timestamp,open,high,low,close,vwap,volume,count
2025-02-03T14:35:00+00:00,96089.76000000,96499.00000000,95532.61000000,96497.64000000,40628593.11131050,795.73671000,0
2025-02-03T14:40:00+00:00,96497.64000000,96511.64000000,95855.60000000,96150.84000000,24768307.24570920,583.42018000,0
2025-02-03T14:45:00+00:00,96150.85000000,96300.00000000,95714.25000000,96030.01000000,18664435.78952980,399.88339000,0
2025-02-03T14:50:00+00:00,96030.01000000,96192.91000000,95604.45000000,95815.99000000,11858014.82213080,262.20631000,0
2025-02-03T14:55:00+00:00,95815.99000000,96702.12000000,95620.18000000,96589.50000000,21181970.23488990,400.02813000,0
2025-02-03T15:00:00+00:00,96589.50000000,96656.22000000,96190.47000000,96312.00000000,16910108.49507350,409.00992000,0
2025-02-03T15:05:00+00:00,96312.00000000,96964.10000000,96280.35000000,96800.98000000,21183742.46951960,391.99001000,0
2025-02-03T15:10:00+00:00,96800.99000000,96935.99000000,96638.06000000,96726.11000000,10705339.68269680,268.50104000,0
2025-02-03T15:15:00+00:00,96726.12000000,97200.00000000,96570.00000000,96999.29000000,21819889.16174200,474.70481000,0
2025-02-03T15:20:00+00:00,97000.00000000,97985.71000000,97000.00000000,97900.02000000,40016340.10540280,681.87279000,0
2025-02-03T15:25:00+00:00,97900.02000000,98555.00000000,97900.01000000,98339.99000000,56378952.04343110,1051.31094000,0
2025-02-03T15:30:00+00:00,98340.00000000,98432.94000000,97808.83000000,98342.30000000,31646463.95120480,625.35332000,0
2025-02-03T15:35:00+00:00,98342.29000000,98408.10000000,97980.00000000,98000.03000000,13296855.46138860,383.81048000,0
2025-02-03T15:40:00+00:00,98000.02000000,99000.00000000,97970.62000000,98648.80000000,43652526.28832920,694.60471000,0
2025-02-03T15:45:00+00:00,98648.00000000,99223.00000000,98567.55000000,99212.20000000,34325162.28310020,628.97715000,0
2025-02-03T15:50:00+00:00,99212.20000000,99500.00000000,98800.00000000,98881.99000000,27169065.07099740,549.82415000,0
2025-02-03T15:55:00+00:00,98881.99000000,99231.19000000,98820.50000000,98842.00000000,13529079.01334280,314.86939000,0
2025-02-03T16:00:00+00:00,98842.00000000,99041.89000000,98615.00000000,98730.93000000,15856107.68795710,405.11783000,0
2025-02-03T16:05:00+00:00,98730.92000000,98756.00000000,98165.25000000,98206.23000000,20940059.33772250,529.71200000,0
2025-02-03T16:10:00+00:00,98206.23000000,98478.06000000,98164.00000000,98478.06000000,13923376.00559250,236.59012000,0
2025-02-03T16:15:00+00:00,98478.05000000,98667.86000000,98206.52000000,98664.01000000,10557228.64004260,191.12263000,0
2025-02-03T16:20:00+00:00,98664.00000000,98906.08000000,98440.14000000,98853.99000000,10411699.36627980,191.20068000,0
2025-02-03T16:25:00+00:00,98853.98000000,99010.65000000,98600.00000000,98696.99000000,11999227.60513240,228.61211000,0
2025-02-03T16:30:00+00:00,98696.99000000,98904.41000000,98447.20000000,98862.78000000,7496161.39709120,171.41101000,0
2025-02-03T16:35:00+00:00,98862.79000000,99000.00000000,98626.12000000,98799.99000000,11169876.00901710,195.07713000,0
2025-02-03T16:40:00+00:00,98800.00000000,98904.20000000,98630.43000000,98761.98000000,5399998.98558680,165.42816000,0
2025-02-03T16:45:00+00:00,98761.99000000,98775.99000000,98522.00000000,98522.02000000,5894473.43381840,151.69032000,0
2025-02-03T16:50:00+00:00,98522.02000000,98968.00000000,98522.01000000,98791.98000000,7502285.71561460,180.39148000,0
2025-02-03T16:55:00+00:00,98791.98000000,98791.98000000,98508.18000000,98543.08000000,13720740.72904900,249.45011000,0
2025-02-03T17:00:00+00:00,98543.08000000,98578.53000000,98038.58000000,98369.09000000,14647345.07110140,368.21450000,0
2025-02-03T17:05:00+00:00,98369.09000000,98533.24000000,98206.52000000,98512.00000000,13132948.26027460,191.33360000,0
2025-02-03T17:10:00+00:00,98511.01000000,98555.16000000,98350.48000000,98515.90000000,7689265.75285290,133.27518000,0
2025-02-03T17:15:00+00:00,98515.23000000,98628.88000000,98363.87000000,98520.00000000,6315351.67113440,130.95597000,0
2025-02-03T17:20:00+00:00,98520.00000000,98811.67000000,98520.00000000,98803.99000000,17291805.14270620,211.41452000,0
2025-02-03T17:25:00+00:00,98803.98000000,98919.03000000,98524.79000000,98524.79000000,4139073.31661670,87.51701000,0
2025-02-03T17:30:00+00:00,98524.79000000,98524.80000000,98376.11000000,98403.58000000,6936035.64930070,102.87368000,0
2025-02-03T17:35:00+00:00,98403.57000000,98403.58000000,98045.18000000,98151.52000000,5721942.67743550,153.59812000,0
2025-02-03T17:40:00+00:00,98151.51000000,98314.26000000,98144.00000000,98193.49000000,5975790.66464990,138.41416000,0
2025-02-03T17:45:00+00:00,98193.49000000,98730.09000000,98117.64000000,98606.01000000,12493828.34379020,237.02361000,0
2025-02-03T17:50:00+00:00,98606.01000000,99313.09000000,98478.74000000,99302.00000000,21075446.83021560,336.12578000,0
2025-02-03T17:55:00+00:00,99302.44000000,99302.45000000,98773.30000000,99206.38000000,23748194.79544720,459.80650000,0
2025-02-03T18:00:00+00:00,99206.38000000,99368.00000000,98984.00000000,99367.99000000,11666089.40637640,227.81208000,0
2025-02-03T18:05:00+00:00,99367.99000000,99529.00000000,99202.01000000,99315.21000000,10487132.91144720,224.36015000,0
2025-02-03T18:10:00+00:00,99315.21000000,99315.21000000,98941.17000000,99070.00000000,5204521.78943510,108.02190000,0
2025-02-03T18:15:00+00:00,99070.00000000,99432.00000000,98962.00000000,99298.00000000,9003778.77937910,171.13533000,0
2025-02-03T18:20:00+00:00,99297.99000000,99393.94000000,99102.19000000,99323.86000000,5941678.74443120,109.10116000,0
2025-02-03T18:25:00+00:00,99323.86000000,99620.00000000,99296.00000000,99469.98000000,11194001.40712690,165.77358000,0
2025-02-03T18:30:00+00:00,99469.98000000,99690.00000000,99242.51000000,99575.92000000,18018714.69803010,254.39971000,0
2025-02-03T18:35:00+00:00,99575.93000000,99749.99000000,99465.55000000,99707.04000000,15203316.46890400,209.95726000,0
2025-02-03T18:40:00+00:00,99707.03000000,99856.79000000,99526.22000000,99620.50000000,7864127.32096130,153.20594000,0
2025-02-03T18:45:00+00:00,99620.73000000,99865.54000000,99457.65000000,99795.93000000,6307812.58484760,141.18851000,0
2025-02-03T18:50:00+00:00,99795.94000000,99943.63000000,99795.94000000,99842.42000000,5212697.39044160,97.60757000,0
2025-02-03T18:55:00+00:00,99842.42000000,99936.00000000,99703.24000000,99816.05000000,5852749.41275600,140.36244000,0
2025-02-03T19:00:00+00:00,99816.05000000,100124.63000000,99805.69000000,99900.01000000,22048487.78898190,384.01726000,0
2025-02-03T19:05:00+00:00,99900.01000000,99996.00000000,99576.02000000,99932.00000000,6328454.73093100,130.96599000,0
2025-02-03T19:10:00+00:00,99932.01000000,100025.22000000,99821.71000000,99946.13000000,12856714.88702200,200.80484000,0
2025-02-03T19:15:00+00:00,99946.14000000,100700.00000000,99936.00000000,100350.01000000,26268554.95997120,388.43275000,0
2025-02-03T19:20:00+00:00,100350.00000000,100877.00000000,100337.19000000,100560.00000000,15668226.53159550,257.79506000,0
2025-02-03T19:25:00+00:00,100559.99000000,100729.99000000,100473.49000000,100481.88000000,8438220.98360000,138.86434000,0
2025-02-03T19:30:00+00:00,100481.89000000,100976.48000000,100466.70000000,100946.60000000,11509401.92519820,195.44164000,0
2025-02-03T19:35:00+00:00,100946.59000000,101049.95000000,100860.00000000,100994.35000000,18167259.60710300,270.35712000,0
2025-02-03T19:40:00+00:00,100994.34000000,101238.00000000,100888.00000000,101237.99000000,6838309.09696790,137.02046000,0
2025-02-03T19:45:00+00:00,101238.00000000,101629.39000000,101212.01000000,101557.56000000,21014705.00510990,362.17702000,0
2025-02-03T19:50:00+00:00,101557.56000000,101792.46000000,101371.47000000,101730.33000000,18103165.68872190,331.92015000,0
2025-02-03T19:55:00+00:00,101730.32000000,101880.00000000,101594.87000000,101880.00000000,11043257.99830220,247.36608000,0
2025-02-03T20:00:00+00:00,101879.99000000,101900.00000000,101615.24000000,101731.66000000,33679051.97463330,571.33836000,0
2025-02-03T20:05:00+00:00,101731.67000000,101731.67000000,100980.00000000,101148.00000000,20762464.91589280,445.21461000,0
2025-02-03T20:10:00+00:00,101148.00000000,101590.66000000,101127.96000000,101348.71000000,10858271.31302220,212.19384000,0
2025-02-03T20:15:00+00:00,101348.70000000,101537.74000000,101252.65000000,101413.56000000,5373616.18758190,112.95260000,0
2025-02-03T20:20:00+00:00,101413.55000000,101854.63000000,101413.55000000,101854.63000000,13340601.42550230,267.31821000,0
2025-02-03T20:25:00+00:00,101854.63000000,101871.58000000,101569.51000000,101702.94000000,11187770.00855050,279.32895000,0
2025-02-03T20:30:00+00:00,101702.94000000,101951.82000000,101702.94000000,101710.92000000,10947096.99415860,267.49870000,0
2025-02-03T20:35:00+00:00,101710.93000000,101814.62000000,101562.58000000,101597.06000000,5740277.13754510,155.36061000,0
2025-02-03T20:40:00+00:00,101597.07000000,101701.59000000,101363.13000000,101397.01000000,4862122.12026110,108.96565000,0
2025-02-03T20:45:00+00:00,101397.01000000,101440.15000000,101104.30000000,101389.28000000,4843680.67543770,136.59753000,0
2025-02-03T20:50:00+00:00,101389.29000000,101707.51000000,101376.48000000,101568.92000000,6680504.97560390,131.86031000,0
2025-02-03T20:55:00+00:00,101568.91000000,101568.91000000,101035.52000000,101083.00000000,6963606.57855860,146.47405000,0
2025-02-03T21:00:00+00:00,101081.40000000,101377.09000000,101058.99000000,101131.76000000,4938964.58088210,97.23948000,0
2025-02-03T21:05:00+00:00,101131.76000000,101301.08000000,100918.00000000,101063.36000000,4855875.13281090,125.12764000,0
2025-02-03T21:10:00+00:00,101063.36000000,101144.00000000,100952.00000000,101040.00000000,3703074.26799020,74.73487000,0
2025-02-03T21:15:00+00:00,101040.00000000,101117.00000000,100952.74000000,101065.90000000,3043219.68724140,54.32925000,0
2025-02-03T21:20:00+00:00,101065.89000000,101316.66000000,101042.13000000,101087.96000000,5384525.81869060,106.99655000,0
2025-02-03T21:25:00+00:00,101087.96000000,101247.10000000,101022.00000000,101213.45000000,7974523.23133720,124.68856000,0
2025-02-03T21:30:00+00:00,101213.46000000,101425.99000000,101120.00000000,101180.02000000,3800830.23791450,77.77068000,0
2025-02-03T21:35:00+00:00,101180.01000000,101888.00000000,101170.39000000,101710.02000000,11406742.50720610,206.11980000,0
2025-02-03T21:40:00+00:00,101710.02000000,101766.33000000,101500.00000000,101554.01000000,2951450.01880430,67.82936000,0
2025-02-03T21:45:00+00:00,101554.01000000,101783.50000000,101554.00000000,101735.45000000,3570704.64253790,76.72615000,0
2025-02-03T21:50:00+00:00,101735.46000000,101960.00000000,101701.33000000,101872.10000000,7526106.49080950,139.09558000,0
2025-02-03T21:55:00+00:00,101872.10000000,101978.84000000,101737.23000000,101802.55000000,3671736.55539620,90.56780000,0
2025-02-03T22:00:00+00:00,101802.56000000,101950.00000000,101699.99000000,101836.01000000,7613042.05890880,142.34216000,0
2025-02-03T22:05:00+00:00,101836.01000000,102500.01000000,101826.01000000,102269.90000000,34860941.55494060,474.73944000,0
2025-02-03T22:10:00+00:00,102265.99000000,102432.14000000,101778.17000000,101799.34000000,14774452.55648620,253.64673000,0
2025-02-03T22:15:00+00:00,101799.34000000,102050.00000000,101622.02000000,101939.67000000,5459670.66671180,114.71272000,0
2025-02-03T22:20:00+00:00,101939.67000000,102196.52000000,101893.60000000,101961.99000000,5794107.06734620,110.53664000,0
2025-02-03T22:25:00+00:00,101962.00000000,102098.01000000,101940.02000000,102000.02000000,5387819.44791110,106.63287000,0
2025-02-03T22:30:00+00:00,102000.02000000,102042.08000000,101569.39000000,101756.00000000,5093310.58250910,107.00699000,0
2025-02-03T22:35:00+00:00,101756.00000000,101810.37000000,101606.40000000,101606.40000000,4158897.61261770,79.19613000,0
2025-02-03T22:40:00+00:00,101606.41000000,101773.62000000,101596.13000000,101625.25000000,4426805.56988370,74.84381000,0
2025-02-03T22:45:00+00:00,101625.25000000,101666.24000000,101479.14000000,101530.01000000,2438501.22948330,62.79126000,0
2025-02-03T22:50:00+00:00,101530.00000000,101584.97000000,101491.46000000,101563.72000000,2597196.13772590,89.89820000,0
2025-02-03T22:55:00+00:00,101563.73000000,101764.36000000,101563.72000000,101695.62000000,3833145.40063240,92.50747000,0
2025-02-03T23:00:00+00:00,101695.62000000,101764.35000000,101583.61000000,101745.98000000,8196053.99553040,128.33403000,0
2025-02-03T23:05:00+00:00,101745.98000000,101827.98000000,101665.71000000,101665.71000000,2075412.21153370,57.38478000,0
2025-02-03T23:10:00+00:00,101665.71000000,101665.71000000,101500.01000000,101580.01000000,7174613.98253400,195.10481000,0
2025-02-03T23:15:00+00:00,101580.00000000,101618.43000000,101517.61000000,101597.99000000,3967017.56868850,73.91017000,0
2025-02-03T23:20:00+00:00,101598.00000000,101648.91000000,101520.00000000,101523.18000000,2164669.09767270,56.43526000,0
2025-02-03T23:25:00+00:00,101523.19000000,101534.89000000,101425.21000000,101528.81000000,1757576.53155730,61.20392000,0
2025-02-03T23:30:00+00:00,101528.81000000,101637.12000000,101402.17000000,101445.86000000,1935673.32970520,46.61597000,0
2025-02-03T23:35:00+00:00,101445.86000000,101458.01000000,101352.18000000,101411.35000000,2230035.43404030,58.76456000,0
2025-02-03T23:40:00+00:00,101411.34000000,101576.93000000,101411.34000000,101498.19000000,4726870.03635940,78.40115000,0
2025-02-03T23:45:00+00:00,101498.19000000,101573.28000000,101423.00000000,101423.87000000,2455560.05136420,59.29944000,0
2025-02-03T23:50:00+00:00,101423.88000000,101437.50000000,101290.08000000,101296.34000000,1637938.62787750,59.81653000,0
2025-02-03T23:55:00+00:00,101298.99000000,101375.00000000,101270.49000000,101328.52000000,3422758.87836050,55.84389000,0
2025-02-04T00:00:00+00:00,101328.51000000,101520.00000000,101328.51000000,101402.03000000,7061145.76403480,127.22178000,0
2025-02-04T00:05:00+00:00,101402.02000000,101660.94000000,101402.02000000,101583.35000000,5608892.51184290,102.07778000,0
2025-02-04T00:10:00+00:00,101583.34000000,101623.64000000,101524.56000000,101618.40000000,3149941.91524530,66.23527000,0
2025-02-04T00:15:00+00:00,101618.40000000,101643.76000000,101434.91000000,101442.07000000,1863570.62229920,66.06298000,0
2025-02-04T00:20:00+00:00,101442.06000000,101643.49000000,101386.00000000,101452.20000000,3861011.45887830,88.73725000,0
2025-02-04T00:25:00+00:00,101452.19000000,101459.99000000,101279.14000000,101313.43000000,4074750.79436880,93.52644000,0
2025-02-04T00:30:00+00:00,101313.44000000,101502.97000000,101260.96000000,101498.94000000,4127745.10702910,82.01911000,0
2025-02-04T00:35:00+00:00,101498.95000000,101559.49000000,101402.18000000,101441.48000000,2197063.40518210,45.23174000,0
2025-02-04T00:40:00+00:00,101441.49000000,101484.69000000,101378.00000000,101479.50000000,1803592.23453600,35.45194000,0
2025-02-04T00:45:00+00:00,101479.51000000,101479.59000000,101164.70000000,101164.71000000,1831535.64717280,69.49488000,0
2025-02-04T00:50:00+00:00,101164.70000000,101178.07000000,101072.76000000,101080.01000000,5148759.86647730,120.44431000,0
2025-02-04T00:55:00+00:00,101080.02000000,101104.12000000,100985.09000000,101058.01000000,3234302.18967210,101.93954000,0
2025-02-04T01:00:00+00:00,101058.01000000,101166.66000000,100970.54000000,100998.23000000,3807896.80513450,95.47252000,0
2025-02-04T01:05:00+00:00,100998.23000000,101117.65000000,100933.59000000,101051.56000000,4036729.26542280,73.73388000,0
2025-02-04T01:10:00+00:00,101051.57000000,101131.98000000,100743.33000000,100759.03000000,4031471.92613940,141.96966000,0
2025-02-04T01:15:00+00:00,100759.04000000,100990.00000000,100759.03000000,100938.27000000,6922368.06719050,123.94902000,0
2025-02-04T01:20:00+00:00,100938.28000000,101050.00000000,100903.86000000,100999.99000000,3503648.88841240,80.63502000,0
2025-02-04T01:25:00+00:00,100999.99000000,101250.00000000,100957.04000000,101249.09000000,5302238.07179750,83.61507000,0
2025-02-04T01:30:00+00:00,101249.08000000,101292.00000000,101093.95000000,101181.49000000,3629964.02605670,102.68087000,0
2025-02-04T01:35:00+00:00,101181.48000000,101423.00000000,101153.56000000,101345.01000000,5561314.74302280,159.94630000,0
2025-02-04T01:40:00+00:00,101345.02000000,101608.75000000,101345.01000000,101540.98000000,7965569.37424360,129.77565000,0
2025-02-04T01:45:00+00:00,101540.99000000,101732.31000000,101520.49000000,101551.95000000,6332265.39410400,102.07382000,0
2025-02-04T01:50:00+00:00,101551.96000000,101551.96000000,101321.80000000,101383.85000000,2864756.93291310,67.71223000,0
2025-02-04T01:55:00+00:00,101383.85000000,101433.03000000,101304.82000000,101382.68000000,3290779.71084260,71.57679000,0
2025-02-04T02:00:00+00:00,101382.69000000,101435.66000000,101300.00000000,101377.38000000,1915900.39045350,66.42121000,0
2025-02-04T02:05:00+00:00,101377.38000000,101432.80000000,101248.92000000,101271.74000000,2550495.90025230,51.00107000,0
2025-02-04T02:10:00+00:00,101271.73000000,101271.74000000,101090.90000000,101126.74000000,3211322.91198910,83.49303000,0
2025-02-04T02:15:00+00:00,101126.74000000,101129.81000000,101004.22000000,101129.80000000,3043809.46174280,121.19047000,0
2025-02-04T02:20:00+00:00,101129.80000000,101178.61000000,101019.51000000,101058.05000000,2283833.62640120,61.75112000,0
2025-02-04T02:25:00+00:00,101058.05000000,101084.15000000,101007.16000000,101062.20000000,1702506.82708990,43.13859000,0
2025-02-04T02:30:00+00:00,101062.20000000,101259.99000000,101020.00000000,101258.50000000,3587939.03038390,66.15156000,0
2025-02-04T02:35:00+00:00,101258.49000000,101281.39000000,101081.32000000,101095.96000000,1157837.47391580,40.75947000,0
2025-02-04T02:40:00+00:00,101095.95000000,101232.68000000,101036.12000000,101143.91000000,2132811.86653630,38.72211000,0
2025-02-04T02:45:00+00:00,101143.91000000,101246.57000000,101064.58000000,101180.22000000,3433182.80595430,53.38320000,0
2025-02-04T02:50:00+00:00,101180.23000000,101194.97000000,100914.66000000,100929.54000000,1061772.22544730,57.87275000,0
2025-02-04T02:55:00+00:00,100929.53000000,101007.99000000,100804.54000000,100839.99000000,3325320.89605850,76.04491000,0
2025-02-04T03:00:00+00:00,100839.99000000,100959.52000000,100815.21000000,100815.21000000,5825614.76755060,110.05534000,0
2025-02-04T03:05:00+00:00,100815.21000000,100896.00000000,100789.00000000,100867.62000000,3737494.62946230,81.29748000,0
2025-02-04T03:10:00+00:00,100867.62000000,101021.78000000,100867.61000000,100928.31000000,2774513.77917740,50.16123000,0
2025-02-04T03:15:00+00:00,100928.31000000,100940.00000000,100792.71000000,100831.10000000,1646472.22771330,55.31548000,0
2025-02-04T03:20:00+00:00,100831.10000000,100871.55000000,100739.92000000,100747.79000000,1144069.00045270,53.10569000,0
2025-02-04T03:25:00+00:00,100747.80000000,100747.80000000,100618.39000000,100638.53000000,3110158.93424270,97.86482000,0
2025-02-04T03:30:00+00:00,100638.52000000,100737.63000000,100616.60000000,100616.61000000,3830544.83497680,79.39559000,0
2025-02-04T03:35:00+00:00,100616.61000000,100687.03000000,100534.03000000,100658.00000000,2249799.51453040,56.54075000,0
2025-02-04T03:40:00+00:00,100658.01000000,100742.29000000,100587.91000000,100727.86000000,3334248.60085510,71.01393000,0
2025-02-04T03:45:00+00:00,100727.86000000,100765.70000000,100632.88000000,100652.18000000,3742730.63250610,54.83478000,0
2025-02-04T03:50:00+00:00,100652.17000000,100719.18000000,100642.11000000,100697.69000000,3077311.50841790,66.87452000,0
2025-02-04T03:55:00+00:00,100697.68000000,100715.02000000,100574.10000000,100629.70000000,2230779.32550660,59.82461000,0
2025-02-04T04:00:00+00:00,100629.70000000,100764.11000000,100619.87000000,100681.99000000,2758019.22214090,75.53823000,0
2025-02-04T04:05:00+00:00,100681.99000000,100694.72000000,100351.33000000,100368.00000000,5700240.46919950,161.48734000,0
2025-02-04T04:10:00+00:00,100368.00000000,100387.68000000,100150.00000000,100269.77000000,10447042.39735270,437.64176000,0
2025-02-04T04:15:00+00:00,100269.77000000,100508.13000000,100174.39000000,100444.00000000,6576134.15278600,141.40042000,0
2025-02-04T04:20:00+00:00,100444.00000000,100444.00000000,100245.71000000,100301.53000000,3847460.24444380,63.77024000,0
2025-02-04T04:25:00+00:00,100301.86000000,100412.47000000,100233.99000000,100260.87000000,2269825.08249080,58.05969000,0
2025-02-04T04:30:00+00:00,100260.86000000,100305.75000000,100064.30000000,100223.86000000,3420848.46221930,134.26404000,0
2025-02-04T04:35:00+00:00,100223.85000000,100337.20000000,100129.59000000,100187.16000000,2561224.59568820,49.19744000,0
2025-02-04T04:40:00+00:00,100187.17000000,100291.91000000,100122.09000000,100178.35000000,1934405.80032690,61.47536000,0
2025-02-04T04:45:00+00:00,100178.35000000,100300.00000000,100100.01000000,100116.09000000,2764071.71325430,83.16622000,0
2025-02-04T04:50:00+00:00,100116.09000000,100117.76000000,100009.97000000,100038.74000000,2815831.27745940,84.89513000,0
2025-02-04T04:55:00+00:00,100038.74000000,100120.54000000,100020.90000000,100053.12000000,1458828.77505080,30.90925000,0
2025-02-04T05:00:00+00:00,100053.11000000,100094.09000000,99456.05000000,99508.44000000,8379780.88174470,225.14032000,0
2025-02-04T05:05:00+00:00,99508.44000000,99582.52000000,99181.16000000,99386.00000000,14832812.37524680,335.23347000,0
2025-02-04T05:10:00+00:00,99386.00000000,99486.00000000,99105.00000000,99128.00000000,5910447.94625580,123.20340000,0
2025-02-04T05:15:00+00:00,99128.00000000,99288.84000000,98500.00000000,98680.98000000,16464412.46017520,447.91461000,0
2025-02-04T05:20:00+00:00,98680.99000000,99378.89000000,98523.34000000,98672.97000000,19583619.22387130,501.52829000,0
2025-02-04T05:25:00+00:00,98672.97000000,98841.10000000,98404.69000000,98839.50000000,15253245.17635550,329.18258000,0
2025-02-04T05:30:00+00:00,98839.49000000,98934.22000000,98252.00000000,98257.99000000,9107217.15301120,249.51548000,0
2025-02-04T05:35:00+00:00,98258.00000000,98542.00000000,98229.82000000,98400.00000000,12658339.13868720,281.07537000,0
2025-02-04T05:40:00+00:00,98400.00000000,98948.32000000,98387.20000000,98760.86000000,29870515.79367170,405.37073000,0
2025-02-04T05:45:00+00:00,98760.86000000,99260.00000000,98697.15000000,99140.26000000,11606851.28947430,201.54660000,0
2025-02-04T05:50:00+00:00,99140.26000000,99298.89000000,99063.94000000,99068.91000000,5051024.82522890,98.43528000,0
2025-02-04T05:55:00+00:00,99068.92000000,99098.37000000,98861.61000000,98865.99000000,3485870.24678690,90.91502000,0
2025-02-04T06:00:00+00:00,98866.00000000,99271.65000000,98838.28000000,99263.99000000,8733632.49403240,165.99814000,0
2025-02-04T06:05:00+00:00,99264.00000000,99451.14000000,99116.40000000,99245.21000000,7758857.64527250,153.17827000,0
2025-02-04T06:10:00+00:00,99245.21000000,99262.24000000,99090.61000000,99256.27000000,3143282.40034360,90.18607000,0
2025-02-04T06:15:00+00:00,99256.27000000,99673.60000000,99248.50000000,99575.19000000,15934430.74078010,237.94886000,0
2025-02-04T06:20:00+00:00,99575.19000000,99575.20000000,99222.22000000,99263.16000000,15659917.83712270,215.75074000,0
2025-02-04T06:25:00+00:00,99257.85000000,99257.85000000,98902.09000000,99046.65000000,4677294.41660810,108.03415000,0
2025-02-04T06:30:00+00:00,99046.66000000,99313.09000000,99014.00000000,99224.87000000,3205996.00274240,99.94722000,0
2025-02-04T06:35:00+00:00,99224.86000000,99387.27000000,99062.05000000,99165.65000000,1561731.26448980,38.29390000,0
2025-02-04T06:40:00+00:00,99165.65000000,99454.75000000,99152.94000000,99437.50000000,3942405.17512250,68.55727000,0
2025-02-04T06:45:00+00:00,99437.46000000,99533.70000000,99304.92000000,99506.81000000,6199559.75606930,145.72836000,0
2025-02-04T06:50:00+00:00,99506.81000000,99527.99000000,99376.55000000,99393.09000000,2850729.90792140,63.55444000,0
2025-02-04T06:55:00+00:00,99393.10000000,99393.10000000,99300.00000000,99367.58000000,2632294.47218480,48.21368000,0
2025-02-04T07:00:00+00:00,99367.58000000,99367.58000000,99184.78000000,99315.21000000,3907683.85762260,109.28241000,0
2025-02-04T07:05:00+00:00,99315.20000000,99400.00000000,99149.67000000,99150.00000000,2872134.63077840,57.55211000,0
2025-02-04T07:10:00+00:00,99150.01000000,99275.12000000,99132.24000000,99253.36000000,3801244.91360160,63.76502000,0
2025-02-04T07:15:00+00:00,99253.67000000,99473.85000000,99222.52000000,99473.84000000,3387712.20995450,64.38200000,0
2025-02-04T07:20:00+00:00,99473.84000000,99473.85000000,99151.61000000,99186.60000000,4711351.14488140,103.20299000,0
2025-02-04T07:25:00+00:00,99186.60000000,99186.61000000,99001.00000000,99019.98000000,3103696.11702880,154.85981000,0
2025-02-04T07:30:00+00:00,99019.98000000,99069.72000000,98816.57000000,98890.94000000,6177542.70772610,164.11077000,0
2025-02-04T07:35:00+00:00,98890.93000000,99104.11000000,98832.03000000,98882.27000000,4771178.88256520,85.57341000,0
2025-02-04T07:40:00+00:00,98882.27000000,98907.46000000,98513.17000000,98602.84000000,4695296.61479480,141.06469000,0
2025-02-04T07:45:00+00:00,98602.84000000,98626.80000000,98361.36000000,98433.44000000,8798983.33843390,173.81639000,0
2025-02-04T07:50:00+00:00,98433.44000000,98648.18000000,98316.27000000,98380.00000000,7078504.29676330,157.09752000,0
2025-02-04T07:55:00+00:00,98380.00000000,98549.99000000,98355.60000000,98448.02000000,8123077.32618090,114.24603000,0
2025-02-04T08:00:00+00:00,98448.01000000,98484.07000000,98168.10000000,98204.53000000,4416169.04903550,172.89642000,0
2025-02-04T08:05:00+00:00,98204.53000000,98573.38000000,98107.17000000,98546.44000000,15232661.99147880,232.61885000,0
2025-02-04T08:10:00+00:00,98546.43000000,98674.41000000,98352.17000000,98419.78000000,5472211.42860660,127.85825000,0
2025-02-04T08:15:00+00:00,98419.78000000,98499.05000000,98192.45000000,98269.79000000,4770490.85040310,98.74304000,0
2025-02-04T08:20:00+00:00,98269.79000000,98625.16000000,98246.56000000,98537.80000000,8063104.68587190,131.93518000,0
2025-02-04T08:25:00+00:00,98537.79000000,98730.80000000,98432.16000000,98639.80000000,8551229.13369890,121.82003000,0
2025-02-04T08:30:00+00:00,98639.81000000,98669.34000000,98369.96000000,98390.54000000,5526808.88707160,97.73742000,0
2025-02-04T08:35:00+00:00,98390.54000000,98408.00000000,98000.01000000,98071.44000000,9735636.02495080,193.62652000,0
2025-02-04T08:40:00+00:00,98071.43000000,98225.37000000,97860.00000000,97893.03000000,9993248.87814720,242.65024000,0
2025-02-04T08:45:00+00:00,97893.04000000,98293.82000000,97872.48000000,98208.46000000,9660941.22449600,148.49336000,0
2025-02-04T08:50:00+00:00,98208.46000000,98347.73000000,98130.81000000,98164.39000000,5157425.89818700,90.72533000,0
2025-02-04T08:55:00+00:00,98164.39000000,98376.11000000,98135.84000000,98304.34000000,6334866.46438310,93.10508000,0
2025-02-04T09:00:00+00:00,98304.35000000,98529.41000000,98271.73000000,98505.55000000,5831848.93079240,104.96880000,0
2025-02-04T09:05:00+00:00,98505.29000000,98574.54000000,98471.06000000,98513.94000000,5438442.69434840,88.54208000,0
2025-02-04T09:10:00+00:00,98513.95000000,98627.58000000,98460.85000000,98568.34000000,3789414.39399690,78.77690000,0
2025-02-04T09:15:00+00:00,98568.34000000,98573.39000000,98350.58000000,98572.00000000,3405501.65664780,76.90699000,0
2025-02-04T09:20:00+00:00,98572.01000000,98774.19000000,98533.88000000,98736.72000000,5687345.03592310,99.06134000,0
2025-02-04T09:25:00+00:00,98736.72000000,98736.73000000,98621.60000000,98637.06000000,2846613.65921010,69.11662000,0
2025-02-04T09:30:00+00:00,98637.05000000,98685.37000000,98471.23000000,98673.77000000,3266493.37426970,62.93580000,0
2025-02-04T09:35:00+00:00,98673.77000000,98809.18000000,98648.01000000,98699.59000000,3865458.15802840,81.37739000,0
