timestamp,open,high,low,close,vwap,volume,count
2025-04-11 00:00:00,18.31,19.56,18.31,19.17,18.9,115464.89902666,3157
2025-04-12 00:00:00,19.16,21.02,18.84,20.5,20.05,99537.81244227,3131
2025-04-13 00:00:00,20.47,20.67,19.28,19.56,19.94,72825.66576674,2224
2025-04-14 00:00:00,19.59,20.66,19.57,20.12,20.25,91199.63867727,2372
2025-04-15 00:00:00,20.14,20.26,18.96,19.04,19.63,65346.66114783,1792
2025-04-16 00:00:00,18.98,19.28,18.52,18.76,18.89,38705.99653242,1772
2025-04-17 00:00:00,18.75,19.54,18.71,19.03,19.25,30586.99132154,1454
2025-04-18 00:00:00,19.09,19.33,18.86,19.09,19.07,13674.70257264,760
2025-04-19 00:00:00,19.08,20.36,19.03,19.91,19.7,34714.45396345,1526
2025-04-20 00:00:00,19.9,20.03,19.25,19.49,19.66,51314.32005437,1408
2025-04-21 00:00:00,19.49,20.93,19.49,19.92,20.29,86272.04144935,3041
2025-04-22 00:00:00,19.91,22.29,19.45,22.11,20.85,154100.3110128,4425
2025-04-23 00:00:00,22.11,23.08,21.9,22.34,22.66,137364.57471167,4952
2025-04-24 00:00:00,22.35,22.63,21.62,22.38,22.11,236490.04890058,3635
2025-04-25 00:00:00,22.39,22.86,21.77,22.22,22.37,83623.617847,3032
2025-04-26 00:00:00,22.2,22.99,21.74,22.42,22.21,33493.38848699,1789
2025-04-27 00:00:00,22.43,22.78,21.68,21.75,22.12,40164.95133984,1856
2025-04-28 00:00:00,21.73,22.43,21.05,21.83,21.87,69664.72719106,3239
2025-04-29 00:00:00,21.82,22.28,21.3,21.57,21.95,30147.25761481,1767
2025-04-30 00:00:00,21.56,21.91,20.38,20.9,21.03,40749.37120027,2222
2025-05-01 00:00:00,20.92,21.87,20.83,21.65,21.44,65964.77449022,2702
2025-05-02 00:00:00,21.65,22.19,20.97,21.26,21.49,189224.78031435,2655
2025-05-03 00:00:00,21.27,21.28,20.47,20.55,20.86,22553.30593531,1205
2025-05-04 00:00:00,20.55,20.62,19.78,19.89,20.11,28493.23880791,1474
2025-05-05 00:00:00,19.91,20.22,19.31,19.67,19.68,39322.30694314,1963
2025-05-06 00:00:00,19.69,20.15,19.28,20.01,19.76,38898.44490643,1686
2025-05-07 00:00:00,20.0,20.23,19.08,19.55,19.63,50366.53959867,2685
2025-05-08 00:00:00,19.55,22.17,19.5,22.14,21.32,137739.2788831,5455
2025-05-09 00:00:00,22.15,23.97,21.97,23.27,23.15,226069.36771564,6778
2025-05-10 00:00:00,23.3,25.97,23.04,25.82,24.39,247127.34645309,7311
2025-05-11 00:00:00,25.82,26.02,24.16,24.78,24.92,161258.0386511,5115
2025-05-12 00:00:00,24.8,26.81,23.76,24.83,25.24,181823.15920993,7454
2025-05-13 00:00:00,24.82,26.26,23.47,25.74,24.9,103395.4306098,4948
2025-05-14 00:00:00,25.75,26.53,24.77,24.96,25.79,118722.54326767,5027
2025-05-15 00:00:00,24.96,25.12,22.96,23.48,23.73,124010.71808669,5185
2025-05-16 00:00:00,23.51,24.05,22.7,23.09,23.52,62507.39061832,3195
2025-05-17 00:00:00,23.06,23.13,21.97,22.2,22.56,52615.78440603,2960
2025-05-18 00:00:00,22.19,23.83,21.59,23.08,22.7,60052.23609642,4141
2025-05-19 00:00:00,23.08,23.17,21.29,22.26,21.96,79233.98490442,3526
2025-05-20 00:00:00,22.29,22.8,21.76,22.57,22.14,96024.16777656,2799
2025-05-21 00:00:00,22.63,23.8,22.17,23.17,22.92,194888.65325415,4703
2025-05-22 00:00:00,23.2,25.43,23.15,25.26,24.68,168173.68122931,7020
2025-05-23 00:00:00,25.26,25.98,22.94,23.08,24.62,137652.6826566,6657
2025-05-24 00:00:00,23.01,23.48,22.77,22.98,23.07,100240.05686672,3331
2025-05-25 00:00:00,22.97,23.46,22.06,23.41,22.6,58619.20960689,3046
2025-05-26 00:00:00,23.46,24.0,22.91,23.08,23.49,39169.53004219,2471
2025-05-27 00:00:00,23.05,23.87,22.55,23.39,23.41,66403.93252229,2947
2025-05-28 00:00:00,23.38,23.78,22.8,23.59,23.22,55354.18226949,2532
2025-05-29 00:00:00,23.6,24.34,22.18,22.24,23.2,76536.46510901,3841
2025-05-30 00:00:00,22.26,22.37,20.44,20.53,21.47,149113.73436717,4318
2025-05-31 00:00:00,20.55,21.14,19.8,20.8,20.4,65959.43541636,2824
2025-06-01 00:00:00,20.82,20.96,20.18,20.88,20.61,34893.71957056,1801
2025-06-02 00:00:00,20.9,21.29,20.24,21.16,20.7,66083.10384363,2028
2025-06-03 00:00:00,21.17,21.71,20.92,21.12,21.28,41219.50886331,1781
2025-06-04 00:00:00,21.14,21.64,20.09,20.09,21.09,65759.44866975,1982
2025-06-05 00:00:00,20.09,20.55,18.44,18.77,19.36,115085.89706047,3998
2025-06-06 00:00:00,18.77,19.95,18.67,19.67,19.41,46616.25639995,2292
2025-06-07 00:00:00,19.67,21.13,19.57,20.66,20.7,46509.52401701,2391
2025-06-08 00:00:00,20.68,21.5,20.16,21.03,20.7,43347.95056281,2351
2025-06-09 00:00:00,21.06,22.04,20.22,21.96,21.19,61380.33714386,3342
2025-06-10 00:00:00,21.96,22.57,21.53,22.57,22.11,112837.38476256,4461
2025-06-11 00:00:00,22.58,22.76,21.34,21.6,22.11,102011.0870771,3440
2025-06-12 00:00:00,21.53,21.6,20.19,20.29,20.87,74594.26988242,2700
2025-06-13 00:00:00,20.3,20.3,18.5,19.39,19.11,154243.69000609,5121
2025-06-14 00:00:00,19.42,19.44,18.72,18.96,19.08,31822.99996102,1629
2025-06-15 00:00:00,18.97,19.28,18.75,19.11,18.98,28402.20826044,1313
2025-06-16 00:00:00,19.1,19.98,18.91,19.03,19.65,48892.12533168,2380
2025-06-17 00:00:00,19.08,19.47,18.15,18.62,18.64,76182.97464053,2714
2025-06-18 00:00:00,18.6,18.88,18.08,18.15,18.43,90440.45814304,2230
2025-06-19 00:00:00,18.18,18.4,17.65,18.06,17.93,64400.01753178,2011
2025-06-20 00:00:00,18.06,18.42,16.95,17.37,17.62,79616.56113356,2622
2025-06-21 00:00:00,17.37,17.63,16.32,16.83,16.97,66057.20232551,2216
2025-06-22 00:00:00,16.84,17.12,15.62,16.54,16.34,99242.71852964,3592
2025-06-23 00:00:00,16.53,18.2,16.27,18.07,17.27,108507.13513312,3583
2025-06-24 00:00:00,18.08,18.49,17.91,18.22,18.16,77247.1499334,2130
2025-06-25 00:00:00,18.23,18.38,17.45,17.59,17.96,88118.34203081,2899
2025-06-26 00:00:00,17.58,18.0,17.12,17.24,17.44,20111.23018728,1595
2025-06-27 00:00:00,17.24,17.78,17.05,17.59,17.43,59536.8074175,1749
2025-06-28 00:00:00,17.59,18.08,17.5,17.99,17.93,61411.76984419,1390
2025-06-29 00:00:00,17.99,18.88,17.82,18.75,18.24,28604.97936997,1500
2025-06-30 00:00:00,18.77,18.88,17.71,17.97,18.09,109083.58518096,2204
2025-07-01 00:00:00,17.97,18.07,16.97,17.11,17.52,77685.40653074,2369
2025-07-02 00:00:00,17.11,18.83,16.97,18.52,17.84,134418.84217549,3215
2025-07-03 00:00:00,18.53,19.16,18.36,18.55,18.74,41648.10401761,2427
2025-07-04 00:00:00,18.55,18.87,17.51,17.79,18.02,33431.5677559,1995
2025-07-05 00:00:00,17.78,18.0,17.63,17.93,17.8,17385.23194584,986
2025-07-06 00:00:00,17.93,18.6,17.75,18.28,18.02,62937.72275247,1689
2025-07-07 00:00:00,18.3,18.58,17.82,18.0,18.1,24623.41613416,1634
2025-07-08 00:00:00,18.01,18.49,17.68,18.36,18.2,71154.38382453,2533
2025-07-09 00:00:00,18.37,19.61,18.1,19.51,18.67,83236.19339288,3333
2025-07-10 00:00:00,19.51,20.79,19.35,20.7,19.79,119032.46349888,3588
2025-07-11 00:00:00,20.7,21.52,20.34,20.69,21.02,108814.85912633,4941
2025-07-12 00:00:00,20.65,21.06,20.19,20.68,20.66,58887.15913241,2351
2025-07-13 00:00:00,20.68,21.78,20.68,21.21,21.36,140807.5483656,3378
2025-07-14 00:00:00,21.21,22.06,21.04,21.3,21.62,116006.39876503,4976
2025-07-15 00:00:00,21.26,22.57,20.39,22.5,21.35,114513.64802419,5852
2025-07-16 00:00:00,22.5,23.02,21.62,22.66,22.41,146413.34495915,5437
2025-07-17 00:00:00,22.68,24.33,22.05,23.93,22.9,184832.56388091,7378
2025-07-18 00:00:00,23.93,25.03,23.09,23.54,24.2,223492.41479011,7339
2025-07-19 00:00:00,23.54,25.23,23.02,24.52,24.27,100760.26927164,4643
2025-07-20 00:00:00,24.52,25.56,24.32,25.05,25.09,116048.37315239,7961
2025-07-21 00:00:00,25.04,26.5,24.64,25.45,25.7,154803.98981431,9000
2025-07-22 00:00:00,25.45,26.09,24.7,25.9,25.4,245621.28124948,7454
2025-07-23 00:00:00,25.92,26.12,23.19,23.95,24.75,254466.2027072,6669
2025-07-24 00:00:00,23.93,24.44,22.58,23.67,23.7,178499.2478338,4096
2025-07-25 00:00:00,23.69,24.04,22.87,24.0,23.47,74038.58062115,3888
2025-07-26 00:00:00,24.0,25.76,23.87,24.94,24.8,120238.96374049,3221
2025-07-27 00:00:00,24.95,26.44,24.76,26.04,25.31,102634.39593523,3719
2025-07-28 00:00:00,26.09,27.37,25.0,25.16,26.47,267817.6845727,9486
2025-07-29 00:00:00,25.19,25.51,23.87,24.37,24.63,126282.42330484,4555
2025-07-30 00:00:00,24.37,24.48,22.41,23.32,23.42,128881.71731404,4283
2025-07-31 00:00:00,23.29,24.09,22.4,22.48,23.19,86864.65961943,2927
2025-08-01 00:00:00,22.47,22.58,21.03,21.52,21.98,172456.25428516,5274
2025-08-02 00:00:00,21.51,21.8,20.66,20.83,21.07,265905.46695599,3299
2025-08-03 00:00:00,20.95,21.54,20.59,21.37,21.28,41934.05752216,1831
2025-08-04 00:00:00,21.37,23.1,21.33,23.09,22.27,186048.49423487,3155
2025-08-05 00:00:00,23.1,23.11,21.42,21.9,22.09,52867.45712394,2389
2025-08-06 00:00:00,21.91,22.4,21.58,22.24,21.96,45733.0637324,1832
2025-08-07 00:00:00,22.22,23.35,21.96,23.34,22.71,115625.6386167,2509
2025-08-08 00:00:00,23.35,23.86,23.01,23.8,23.35,200210.73234647,6089
2025-08-09 00:00:00,23.82,24.8,23.75,24.24,24.4,187849.71372541,4092
2025-08-10 00:00:00,24.23,24.54,23.26,23.85,23.9,55866.42606307,2976
2025-08-11 00:00:00,23.85,24.6,22.67,22.79,23.68,96300.98691047,3979
2025-08-12 00:00:00,22.76,24.9,22.76,24.68,24.01,104063.15754878,4158
2025-08-13 00:00:00,24.67,25.66,24.37,25.5,25.07,159632.48934566,5204
2025-08-14 00:00:00,25.47,25.99,23.23,23.67,24.29,190141.37089275,6249
2025-08-15 00:00:00,23.65,25.65,23.48,23.79,23.94,1058098.95698291,22745
2025-08-16 00:00:00,23.79,24.37,23.58,24.31,24.01,85427.22174713,2670
2025-08-17 00:00:00,24.32,25.67,24.05,25.06,25.04,76975.1127909,3363
2025-08-18 00:00:00,25.07,25.29,23.35,23.71,24.05,108659.50010918,4023
2025-08-19 00:00:00,23.7,24.05,22.24,22.32,22.76,117300.35142591,3351
2025-08-20 00:00:00,22.36,23.55,22.24,23.44,23.11,132256.76389757,6750
2025-08-21 00:00:00,23.46,23.63,22.73,22.78,23.12,62598.40910117,2303
2025-08-22 00:00:00,22.79,25.38,22.2,25.26,24.44,176731.65221899,4888
2025-08-23 00:00:00,25.25,26.74,24.48,26.25,25.85,118619.13659848,4766
2025-08-24 00:00:00,26.26,28.72,24.94,25.83,26.01,246195.74919767,6416
2025-08-25 00:00:00,25.83,25.97,23.05,23.35,24.12,114064.15270017,4091
2025-08-26 00:00:00,23.34,24.36,23.11,24.18,23.72,90573.065283,3170
2025-08-27 00:00:00,24.19,25.32,23.88,24.42,24.67,103018.85266223,3340
2025-08-28 00:00:00,24.44,25.07,24.13,24.91,24.64,97878.53837956,2922
2025-08-29 00:00:00,24.92,25.19,23.22,23.54,24.12,127831.34654084,4102
2025-08-30 00:00:00,23.55,23.92,23.11,23.78,23.59,30499.45439277,1486
2025-08-31 00:00:00,23.78,24.18,23.37,23.39,23.91,42212.65748032,1552
2025-09-01 00:00:00,23.4,24.32,22.67,23.2,23.37,78395.29655983,2873
2025-09-02 00:00:00,23.17,24.49,23.06,24.45,23.95,80466.25300849,2846
2025-09-03 00:00:00,24.45,25.75,24.28,25.21,25.17,112399.97820846,4666
2025-09-04 00:00:00,25.22,25.28,24.2,24.22,24.6,58618.87337021,2223
2025-09-05 00:00:00,24.21,25.08,23.88,24.48,24.56,107356.62384499,2766
2025-09-06 00:00:00,24.46,24.6,24.1,24.39,24.38,30963.34859557,1023
2025-09-07 00:00:00,24.38,24.91,24.26,24.69,24.56,26521.86122358,1159
2025-09-08 00:00:00,24.69,25.79,24.53,25.27,25.1,240420.77095457,3743
2025-09-09 00:00:00,25.28,26.34,24.91,25.93,25.79,113823.90490725,3694
2025-09-10 00:00:00,25.94,31.57,25.75,29.46,28.46,577029.93735405,12013
2025-09-11 00:00:00,29.47,29.99,28.39,29.16,28.98,369851.45348845,6748
2025-09-12 00:00:00,29.17,29.42,28.08,29.0,28.61,389784.97861994,6290
2025-09-13 00:00:00,29.0,31.25,28.76,30.11,30.2,274502.82192903,8703
2025-09-14 00:00:00,30.11,30.65,28.98,29.46,29.61,570143.9543596,7995
2025-09-15 00:00:00,29.44,30.42,28.25,29.85,29.33,280459.82387752,6640
2025-09-16 00:00:00,29.83,30.98,29.21,30.08,30.18,170077.31246665,5851
2025-09-17 00:00:00,30.09,32.04,29.39,31.81,30.73,342479.46422898,8666
2025-09-18 00:00:00,31.84,35.43,31.65,35.19,33.69,644903.82745499,16642
2025-09-19 00:00:00,35.2,35.8,33.37,33.78,34.34,579925.89564229,12377
2025-09-20 00:00:00,33.76,34.09,32.88,33.19,33.47,147597.26929988,4613
2025-09-21 00:00:00,33.18,33.6,32.61,33.03,33.0,218286.39881934,4918
2025-09-22 00:00:00,33.05,33.98,29.33,33.89,31.55,761568.66675159,15431
2025-09-23 00:00:00,33.89,36.14,32.78,33.58,34.56,886648.05869784,21855
2025-09-24 00:00:00,33.61,34.83,32.27,32.33,34.09,457387.01389685,13114
2025-09-25 00:00:00,32.33,32.8,28.55,28.64,30.43,730166.50168773,15908
2025-09-26 00:00:00,28.64,29.63,27.1,29.1,28.49,844777.46369134,14804
2025-09-27 00:00:00,29.1,29.11,28.26,28.76,28.64,97781.28268048,3371
2025-09-28 00:00:00,28.77,30.18,27.94,30.0,29.27,357261.12199962,6309
2025-09-29 00:00:00,30.0,30.84,29.13,30.44,29.99,442071.6382198,9418
2025-09-30 00:00:00,30.42,30.73,28.82,30.0,29.69,257751.56961851,5291
2025-10-01 00:00:00,30.02,31.11,29.57,30.71,30.48,384043.60701749,7237
2025-10-02 00:00:00,30.75,31.38,29.42,31.02,30.54,368310.88438202,7648
2025-10-03 00:00:00,30.99,31.58,30.03,31.32,30.86,193077.21331351,5462
2025-10-04 00:00:00,31.36,31.43,29.87,30.16,30.46,98287.04880757,2650
2025-10-05 00:00:00,30.14,31.17,29.64,30.09,30.4,121987.18504379,4003
2025-10-06 00:00:00,30.08,31.02,29.95,30.64,30.68,192445.05294167,4052
2025-10-07 00:00:00,30.63,30.73,27.84,27.95,29.0,291122.84806002,6646
2025-10-08 00:00:00,27.95,29.62,27.87,28.81,28.47,234119.17872868,4494
2025-10-09 00:00:00,28.84,28.89,27.6,28.38,28.19,147275.82312415,3789
2025-10-10 00:00:00,28.39,28.63,8.46,20.73,22.15,1307546.01765981,22999
2025-10-11 00:00:00,20.72,23.41,20.43,21.48,21.96,355655.44545778,10647
2025-10-12 00:00:00,21.48,23.34,20.69,22.58,22.25,282197.25827832,8165
2025-10-13 00:00:00,22.53,24.08,21.74,23.83,22.83,253662.84171528,8197
2025-10-14 00:00:00,23.81,23.89,21.81,22.74,22.69,248357.52329584,5872
2025-10-15 00:00:00,22.75,23.26,21.6,21.93,22.25,132344.13764828,4196
2025-10-16 00:00:00,21.93,22.39,20.58,20.97,21.29,232164.39804762,5572
2025-10-17 00:00:00,20.97,21.26,19.04,19.97,19.87,254301.97380983,6336
2025-10-18 00:00:00,19.97,20.41,19.83,20.23,20.14,71737.13496431,1983
2025-10-19 00:00:00,20.23,20.84,19.71,20.58,20.49,192288.7185809,4479
2025-10-20 00:00:00,20.6,21.19,20.18,20.37,20.61,163498.73028433,3276
2025-10-21 00:00:00,20.35,20.84,19.48,19.55,20.1,207840.30151846,4792
2025-10-22 00:00:00,19.56,19.72,18.4,19.03,19.23,126368.88200201,4165
2025-10-23 00:00:00,19.02,19.74,18.99,19.14,19.36,63992.08759393,3013
2025-10-24 00:00:00,19.15,19.93,19.03,19.51,19.45,78139.00218929,2818
2025-10-25 00:00:00,19.5,19.83,19.26,19.72,19.57,48481.81499915,1519
2025-10-26 00:00:00,19.73,20.94,19.35,20.84,20.19,172384.71868845,4708
2025-10-27 00:00:00,20.83,21.1,20.17,20.33,20.69,190109.62608008,4166
2025-10-28 00:00:00,20.33,20.53,19.14,19.49,19.87,171267.32814675,3605
2025-10-29 00:00:00,19.49,20.19,19.34,19.66,19.77,113266.60837276,3308
2025-10-30 00:00:00,19.66,19.97,17.53,18.13,18.48,283349.22284149,5863
2025-10-31 00:00:00,18.12,18.56,17.79,18.21,18.25,140578.82491208,4031
2025-11-01 00:00:00,18.2,18.75,18.09,18.72,18.53,54899.4603811,1233
2025-11-02 00:00:00,18.72,18.99,18.1,18.81,18.5,69841.53196589,3339
2025-11-03 00:00:00,18.84,18.88,15.86,16.65,17.06,224332.96152496,6889
2025-11-04 00:00:00,16.65,17.01,15.0,16.0,16.03,385790.77731736,8305
2025-11-05 00:00:00,15.99,16.99,15.29,16.61,16.52,123910.53840057,4030
2025-11-06 00:00:00,16.61,16.72,15.6,16.12,16.18,103593.00439904,2662
2025-11-07 00:00:00,16.12,18.05,16.06,17.72,17.16,211333.07585181,4990
2025-11-08 00:00:00,17.73,18.4,17.02,17.5,17.64,147370.69665947,2940
2025-11-09 00:00:00,17.5,17.9,16.82,17.77,17.51,104224.93886768,2306
2025-11-10 00:00:00,17.77,18.35,17.64,18.18,18.0,333267.3849609,4684
2025-11-11 00:00:00,18.2,18.59,16.96,17.01,17.74,203176.66638526,3251
2025-11-12 00:00:00,17.01,17.75,16.64,16.82,17.12,240450.85782997,3420
2025-11-13 00:00:00,16.81,17.68,15.77,16.1,16.74,297522.47340347,4584
2025-11-14 00:00:00,16.07,16.17,14.83,15.11,15.66,390259.22567791,5859
2025-11-15 00:00:00,15.11,15.76,15.1,15.52,15.55,87849.99490214,2038
2025-11-16 00:00:00,15.52,15.85,14.61,15.13,15.19,226195.47467842,3693
2025-11-17 00:00:00,15.14,15.83,14.24,14.51,15.02,351415.28916567,5744
2025-11-18 00:00:00,14.5,14.91,14.03,14.59,14.53,378398.33621876,4788
2025-11-19 00:00:00,14.58,14.68,13.68,14.27,13.96,555929.90310041,5474
2025-11-20 00:00:00,14.27,14.52,13.48,13.79,13.93,171327.06140592,3790
2025-11-21 00:00:00,13.81,13.95,12.44,13.3,13.12,390935.58063626,6776
2025-11-22 00:00:00,13.29,13.39,13.03,13.23,13.24,90475.52585578,1822
2025-11-23 00:00:00,13.23,13.45,13.21,13.28,13.33,84880.16962327,1967
2025-11-24 00:00:00,13.26,14.05,13.16,13.89,13.6,121320.96980284,2867
2025-11-25 00:00:00,13.89,14.38,13.71,14.17,14.03,125293.99359409,2386
2025-11-26 00:00:00,14.18,14.96,13.92,14.96,14.26,222300.31457241,2972
2025-11-27 00:00:00,14.96,15.17,14.87,15.02,14.99,166934.84119275,3032
2025-11-28 00:00:00,15.02,15.27,14.77,14.85,15.02,121422.98211335,2657
2025-11-29 00:00:00,14.84,14.91,14.19,14.25,14.65,187345.40263911,2417
2025-11-30 00:00:00,14.26,14.34,13.67,13.72,14.04,55597.78435773,2300
2025-12-01 00:00:00,13.71,13.72,12.54,12.76,13.07,263178.73953337,4532
2025-12-02 00:00:00,12.75,13.75,12.72,13.64,13.27,112668.12394931,3063
2025-12-03 00:00:00,13.64,15.08,13.59,14.78,14.27,110867.27854514,3257
2025-12-04 00:00:00,14.8,14.87,14.21,14.41,14.63,113956.74418417,2363
2025-12-05 00:00:00,14.41,14.53,13.12,13.21,13.72,146985.68447637,2973
2025-12-06 00:00:00,13.21,13.48,13.16,13.41,13.32,59375.74163595,2106
2025-12-07 00:00:00,13.41,13.84,12.96,13.49,13.43,108849.16815307,2376
2025-12-08 00:00:00,13.5,13.9,13.38,13.65,13.67,69404.67724063,1954
2025-12-09 00:00:00,13.64,14.72,13.51,14.61,14.27,154686.98930175,3562
2025-12-10 00:00:00,14.61,14.82,14.1,14.12,14.49,139617.94408466,3099
2025-12-11 00:00:00,14.11,14.11,12.89,13.42,13.22,297464.03956057,3743
2025-12-12 00:00:00,13.42,13.79,12.82,13.11,13.28,96589.44795662,2844
2025-12-13 00:00:00,13.12,13.47,13.09,13.39,13.32,70737.88464324,1431
2025-12-14 00:00:00,13.39,13.39,12.74,12.87,13.03,70171.96464125,1692
2025-12-15 00:00:00,12.88,13.35,12.21,12.35,12.72,130928.21536875,3543
2025-12-16 00:00:00,12.34,12.4,11.92,12.35,12.2,163402.40960459,3112
2025-12-17 00:00:00,12.35,12.64,11.7,11.84,12.1,183996.13865279,3466
2025-12-18 00:00:00,11.86,12.31,11.28,11.44,11.75,262015.02988025,4428
2025-12-19 00:00:00,11.44,12.44,11.26,12.25,11.99,189268.2820693,3338
2025-12-20 00:00:00,12.25,12.36,12.13,12.21,12.26,59857.00181511,1143
2025-12-21 00:00:00,12.21,12.33,11.95,12.14,12.12,78009.18410301,1486
2025-12-22 00:00:00,12.15,12.44,12.01,12.41,12.27,112606.21398995,2184
2025-12-23 00:00:00,12.42,12.53,11.85,12.18,12.14,182267.36629869,2425
2025-12-24 00:00:00,12.18,12.23,11.89,12.11,12.05,68540.69624361,1353
2025-12-25 00:00:00,12.11,12.55,12.05,12.09,12.37,140260.45511992,1744
2025-12-26 00:00:00,12.06,12.59,12.02,12.35,12.37,129745.96121581,1936
2025-12-27 00:00:00,12.34,12.78,12.33,12.68,12.51,77110.68269941,1364
2025-12-28 00:00:00,12.69,12.88,12.52,12.65,12.68,105521.02918005,1508
2025-12-29 00:00:00,12.64,13.17,12.32,12.36,12.73,168736.65410068,2581
2025-12-30 00:00:00,12.36,12.62,12.32,12.56,12.47,154503.00821389,1756
2025-12-31 00:00:00,12.56,12.69,12.2,12.3,12.41,129420.42266488,1855
2026-01-01 00:00:00,12.3,13.66,12.21,13.57,12.8,298601.48357611,3368
2026-01-02 00:00:00,13.56,13.96,13.08,13.8,13.49,468223.58148309,4522
2026-01-03 00:00:00,13.81,14.38,13.67,13.99,14.02,335241.07465082,3657
2026-01-04 00:00:00,13.99,14.48,13.9,14.24,14.15,248872.60053837,3147
2026-01-05 00:00:00,14.24,14.72,13.9,14.45,14.29,303058.09092288,4095
2026-01-06 00:00:00,14.45,14.82,14.25,14.59,14.48,281787.02158085,3956
2026-01-07 00:00:00,14.58,14.58,13.88,14.12,14.14,184492.13899317,3407
2026-01-08 00:00:00,14.1,14.22,13.58,13.88,13.91,105080.77097227,2621
2026-01-09 00:00:00,13.88,14.2,13.6,13.76,13.88,112102.44762812,2072
2026-01-10 00:00:00,13.77,13.92,13.62,13.72,13.78,51794.69893052,1049
2026-01-11 00:00:00,13.72,13.97,13.47,13.66,13.75,84749.1398003,1648
2026-01-12 00:00:00,13.69,14.2,13.37,13.51,13.74,227695.32482282,3330
2026-01-13 00:00:00,13.49,14.85,13.46,14.74,14.3,244816.67166369,3602
2026-01-14 00:00:00,14.75,14.94,14.41,14.61,14.69,161682.35318744,2808
2026-01-15 00:00:00,14.62,14.62,13.63,13.83,14.14,190952.44273797,3070
2026-01-16 00:00:00,13.81,13.85,13.18,13.59,13.5,95433.81689369,2641
2026-01-17 00:00:00,13.58,13.96,13.53,13.73,13.7,190007.46812274,1957
2026-01-18 00:00:00,13.74,13.82,12.95,12.98,13.43,182890.6261273,2847
2026-01-19 00:00:00,12.98,12.98,12.09,12.73,12.58,373320.66049765,5538
2026-01-20 00:00:00,12.71,12.74,11.96,12.09,12.37,157152.04919003,3698
2026-01-21 00:00:00,12.07,12.71,11.87,12.41,12.26,133492.22385007,2749
2026-01-22 00:00:00,12.41,12.61,12.03,12.19,12.27,75003.47068232,2067
2026-01-23 00:00:00,12.18,12.48,11.98,12.12,12.17,64530.70243724,1854
2026-01-24 00:00:00,12.12,12.17,11.96,12.03,12.05,38068.5003005,1130
2026-01-25 00:00:00,12.03,12.06,11.22,11.48,11.63,134597.7812296,2852
2026-01-26 00:00:00,11.47,11.9,11.46,11.72,11.67,93372.26904006,1664
2026-01-27 00:00:00,11.71,12.18,11.56,12.11,11.84,62639.82837614,1717
2026-01-28 00:00:00,12.13,12.27,11.91,12.06,12.07,61056.27474984,1576
2026-01-29 00:00:00,12.06,12.06,10.79,11.03,11.17,187074.65138048,3904
2026-01-30 00:00:00,11.04,11.08,10.62,10.86,10.89,127924.62720996,3012
2026-01-31 00:00:00,10.86,10.88,9.08,10.11,9.92,322710.56802888,5784
2026-02-01 00:00:00,10.11,10.24,9.67,9.9,9.98,139915.17129273,2876
2026-02-02 00:00:00,9.92,10.31,9.53,10.14,9.96,207139.5206743,4176
2026-02-03 00:00:00,10.14,10.32,9.53,9.91,9.96,241026.90311497,4446
2026-02-04 00:00:00,9.91,10.15,9.53,9.7,9.78,202213.4418667,3788
2026-02-05 00:00:00,9.69,9.82,8.24,8.3,8.97,609089.36674848,8381
2026-02-06 00:00:00,8.3,9.47,7.52,9.27,8.43,453921.58252805,5915
2026-02-07 00:00:00,9.24,9.38,8.91,9.23,9.19,266128.0613905,2948
2026-02-08 00:00:00,9.22,9.29,9.0,9.1,9.15,70833.68899037,1198
2026-02-09 00:00:00,9.08,9.19,8.72,9.04,8.97,151247.25873588,2161
2026-02-10 00:00:00,9.05,9.11,8.65,8.75,8.82,87174.47117804,1725
2026-02-11 00:00:00,8.75,8.97,8.43,8.62,8.66,112277.01343906,2349
2026-02-12 00:00:00,8.64,8.97,8.62,8.9,8.8,61234.65585811,1472
2026-02-13 00:00:00,8.89,9.25,8.74,9.14,8.97,92632.51939403,1681
2026-02-14 00:00:00,9.15,9.72,9.13,9.6,9.41,122584.88851731,1826
2026-02-15 00:00:00,9.6,9.74,9.14,9.29,9.38,100364.61640288,1620
2026-02-16 00:00:00,9.28,9.42,9.04,9.26,9.23,51477.26745844,1277
2026-02-17 00:00:00,9.26,9.29,9.01,9.13,9.17,59765.60545713,1205
2026-02-18 00:00:00,9.14,9.21,8.8,8.86,8.96,69025.11358614,1373
2026-02-19 00:00:00,8.85,8.94,8.67,8.89,8.83,55231.23667967,1249
2026-02-20 00:00:00,8.9,9.36,8.88,9.17,9.09,102582.48440194,2092
2026-02-21 00:00:00,9.17,9.45,9.1,9.12,9.23,58462.4567205,1332
2026-02-22 00:00:00,9.09,9.1,8.79,8.88,8.88,51470.90785013,968
2026-02-23 00:00:00,8.86,8.89,8.27,8.36,8.47,92909.14455706,2687
2026-02-24 00:00:00,8.38,8.44,8.18,8.29,8.31,110582.59775554,1754
2026-02-25 00:00:00,8.28,9.83,8.27,9.51,9.3,242488.37355671,4575
2026-02-26 00:00:00,9.51,9.63,9.09,9.31,9.27,312523.85365864,3053
2026-02-27 00:00:00,9.31,9.49,8.78,8.96,9.08,166155.39532461,2245
2026-02-28 00:00:00,8.96,9.27,8.43,9.16,8.82,330416.48854752,4068
2026-03-01 00:00:00,9.18,9.42,8.84,9.04,9.15,151845.92913527,2351
