timestamp,open,high,low,close,volume
1778164860.0,2292.67,2292.67,2291.36,2292.41,818.5383
1778164920.0,2292.41,2295.36,2292.41,2295.28,445.6064
1778164980.0,2295.29,2296.58,2294.6,2296.48,510.9248
1778165040.0,2296.47,2297.5,2296.23,2296.59,627.9602
1778165100.0,2296.58,2297.23,2296.13,2297.0,589.9969
1778165160.0,2297.0,2298.4,2295.02,2298.25,778.9489
1778165220.0,2298.24,2300.84,2297.03,2297.03,589.0215
1778165280.0,2297.03,2297.89,2294.62,2296.74,549.0779
1778165340.0,2296.74,2298.02,2296.33,2298.0,331.5719
1778165400.0,2297.99,2300.04,2297.74,2299.8,350.4694
1778165460.0,2299.79,2300.54,2298.63,2300.54,361.3598
1778165520.0,2300.54,2301.12,2299.6,2299.6,596.7511
1778165580.0,2299.59,2301.73,2299.59,2301.73,177.0538
1778165640.0,2301.73,2302.09,2295.17,2299.9,3023.8086
1778165700.0,2299.9,2301.32,2299.9,2300.23,364.0416
1778165760.0,2300.24,2300.24,2299.6,2299.85,324.2783
1778165820.0,2299.85,2299.85,2298.28,2298.29,153.6862
1778165880.0,2298.28,2298.28,2296.95,2296.96,246.7139
1778165940.0,2296.95,2299.48,2296.85,2298.98,1057.8509
1778166000.0,2298.98,2299.1,2297.13,2297.15,365.3735
1778166060.0,2297.14,2298.5,2295.99,2297.79,247.0787
1778166120.0,2297.8,2299.99,2297.79,2298.59,416.3554
1778166180.0,2298.6,2300.43,2298.49,2300.13,151.5937
1778166240.0,2300.14,2300.14,2298.29,2299.43,243.5073
1778166300.0,2299.42,2300.07,2297.14,2297.14,238.5953
1778166360.0,2297.13,2298.28,2296.58,2297.84,390.8526
1778166420.0,2297.83,2300.56,2297.83,2300.56,203.5023
1778166480.0,2300.56,2304.17,2300.56,2303.73,855.3651
1778166540.0,2303.72,2304.52,2303.31,2304.04,310.4718
1778166600.0,2304.03,2304.04,2301.51,2301.52,399.278
1778166660.0,2301.52,2301.52,2299.62,2300.02,342.2525
1778166720.0,2300.01,2300.56,2299.2,2300.33,330.5318
1778166780.0,2300.33,2300.33,2297.85,2298.41,304.3062
1778166840.0,2298.41,2299.36,2298.41,2298.5,138.5234
1778166900.0,2298.49,2299.35,2298.04,2299.35,207.7558
1778166960.0,2299.34,2301.09,2298.96,2300.08,253.9564
1778167020.0,2300.08,2300.67,2298.52,2298.55,228.131
1778167080.0,2298.56,2298.57,2293.86,2294.59,3346.1573
1778167140.0,2294.58,2295.66,2294.06,2294.68,580.2429
1778167200.0,2294.69,2295.12,2292.49,2292.49,346.8286
1778167260.0,2292.49,2292.71,2290.0,2290.01,1053.7021
1778167320.0,2290.0,2292.49,2289.05,2292.49,628.1831
1778167380.0,2292.5,2293.42,2290.8,2292.0,1265.9564
1778167440.0,2291.99,2293.18,2290.23,2291.21,538.9884
1778167500.0,2291.21,2293.58,2291.2,2292.71,457.4089
1778167560.0,2292.7,2293.87,2285.95,2286.65,1995.8777
1778167620.0,2286.65,2288.94,2286.05,2288.93,1050.6174
1778167680.0,2288.94,2288.94,2286.63,2288.83,737.3162
1778167740.0,2288.83,2291.2,2287.88,2291.19,473.7526
1778167800.0,2291.19,2293.59,2289.32,2293.59,775.939
1778167860.0,2293.58,2295.2,2293.38,2295.2,329.8074
1778167920.0,2295.19,2298.02,2295.19,2297.17,560.4538
1778167980.0,2297.18,2297.31,2295.69,2296.15,339.8712
1778168040.0,2296.14,2297.3,2295.84,2296.54,284.6711
1778168100.0,2296.55,2296.9,2295.78,2296.44,259.5001
1778168160.0,2296.44,2298.46,2296.43,2298.18,510.7384
1778168220.0,2298.18,2298.59,2297.74,2297.74,309.1786
1778168280.0,2297.74,2298.17,2297.42,2297.43,207.0855
1778168340.0,2297.42,2297.42,2293.6,2295.11,1047.1149
1778168400.0,2295.1,2295.45,2294.38,2294.4,540.5267
1778168460.0,2294.41,2295.92,2294.04,2295.91,336.3721
1778168520.0,2295.92,2298.5,2295.58,2298.5,184.0625
1778168580.0,2298.5,2298.81,2297.01,2297.01,274.3087
1778168640.0,2297.0,2297.0,2295.88,2296.01,616.7744
1778168700.0,2296.01,2298.12,2295.27,2297.71,420.4538
1778168760.0,2297.71,2298.44,2296.43,2298.43,405.9903
1778168820.0,2298.44,2298.44,2296.77,2296.96,360.7615
1778168880.0,2296.95,2298.32,2296.95,2296.97,255.2263
1778168940.0,2296.98,2297.9,2296.9,2296.9,164.7201
1778169000.0,2296.9,2297.5,2296.32,2297.5,374.4991
1778169060.0,2297.5,2297.62,2295.68,2296.12,405.2375
1778169120.0,2296.12,2296.12,2294.27,2294.35,348.7253
1778169180.0,2294.36,2295.79,2294.3,2295.79,286.4923
1778169240.0,2295.78,2297.85,2295.78,2296.07,308.4819
1778169300.0,2296.08,2296.08,2293.86,2294.65,393.5292
1778169360.0,2294.65,2295.38,2294.36,2295.37,352.3733
1778169420.0,2295.38,2296.4,2294.36,2294.36,735.9363
1778169480.0,2294.37,2294.37,2293.15,2293.15,541.5249
1778169540.0,2293.14,2295.91,2292.49,2294.82,1295.3468
1778169600.0,2294.82,2294.82,2292.3,2292.95,719.5547
1778169660.0,2292.95,2294.67,2292.3,2292.38,479.6742
1778169720.0,2292.38,2294.37,2291.63,2294.36,721.6908
1778169780.0,2294.37,2295.15,2293.28,2294.75,490.9921
1778169840.0,2294.75,2294.75,2291.2,2291.21,502.5441
1778169900.0,2291.21,2291.21,2289.69,2291.05,819.3481
1778169960.0,2291.05,2291.41,2289.24,2289.93,541.8829
1778170020.0,2289.92,2290.21,2288.09,2288.29,734.8449
1778170080.0,2288.3,2290.91,2288.21,2289.97,611.6307
1778170140.0,2289.98,2292.07,2289.55,2291.89,490.4523
1778170200.0,2291.88,2291.88,2290.0,2290.21,408.0106
1778170260.0,2290.21,2290.81,2288.09,2288.94,575.5199
1778170320.0,2288.93,2289.08,2287.1,2288.23,456.6403
1778170380.0,2288.23,2290.22,2288.17,2288.64,350.5516
1778170440.0,2288.64,2290.3,2288.24,2290.05,466.579
1778170500.0,2290.02,2290.02,2285.61,2287.76,1058.2844
1778170560.0,2287.76,2288.18,2286.24,2288.1,695.7159
1778170620.0,2288.1,2289.4,2287.0,2289.2,536.8132
1778170680.0,2289.21,2289.22,2286.79,2286.79,431.4655
1778170740.0,2286.79,2288.22,2285.37,2288.18,758.8425
1778170800.0,2288.18,2291.63,2288.08,2291.02,648.3805
1778170860.0,2291.03,2293.28,2290.23,2291.44,543.378
1778170920.0,2291.44,2293.86,2291.44,2293.43,800.9646
1778170980.0,2293.43,2294.54,2292.76,2294.49,479.0821
1778171040.0,2294.49,2294.5,2292.78,2294.02,448.0624
1778171100.0,2294.02,2295.82,2294.02,2295.82,388.4069
1778171160.0,2295.82,2297.71,2295.82,2297.71,541.198
1778171220.0,2297.71,2298.17,2296.92,2297.22,497.7346
1778171280.0,2297.22,2298.2,2296.6,2297.46,615.8172
1778171340.0,2297.46,2297.46,2296.43,2297.35,456.6531
1778171400.0,2297.35,2297.68,2297.0,2297.01,367.8453
1778171460.0,2297.01,2297.02,2295.81,2296.04,328.4192
1778171520.0,2296.04,2297.29,2296.03,2296.99,315.7365
1778171580.0,2296.99,2297.92,2295.9,2295.92,346.9444
1778171640.0,2295.93,2296.21,2294.36,2294.36,338.0967
1778171700.0,2294.37,2294.37,2291.99,2292.47,490.0542
1778171760.0,2292.48,2293.47,2292.1,2293.43,400.0603
1778171820.0,2293.44,2293.47,2292.1,2293.13,490.5237
1778171880.0,2293.13,2293.15,2290.81,2291.3,405.2829
1778171940.0,2291.29,2292.98,2290.99,2292.97,336.0944
1778172000.0,2292.97,2292.97,2291.85,2292.91,459.8396
1778172060.0,2292.91,2294.37,2292.84,2294.37,327.0089
1778172120.0,2294.36,2294.4,2293.25,2293.38,326.9264
1778172180.0,2293.39,2294.88,2292.77,2292.77,306.5869
1778172240.0,2292.77,2294.92,2292.77,2294.91,295.0846
1778172300.0,2294.91,2295.45,2294.11,2294.92,295.7994
1778172360.0,2294.91,2295.37,2294.39,2294.98,352.9702
1778172420.0,2294.97,2296.04,2294.41,2295.16,346.0071
1778172480.0,2295.16,2295.99,2294.8,2295.75,323.9968
1778172540.0,2295.74,2296.05,2294.82,2295.26,294.6317
1778172600.0,2295.25,2295.59,2294.59,2294.97,303.0185
1778172660.0,2294.96,2294.97,2293.57,2293.6,315.7102
1778172720.0,2293.6,2294.27,2293.14,2293.29,276.1911
1778172780.0,2293.28,2294.41,2293.17,2293.72,338.6603
1778172840.0,2293.72,2295.17,2293.72,2294.68,312.9379
1778172900.0,2294.68,2295.48,2293.88,2293.88,337.9591
1778172960.0,2293.87,2294.22,2291.59,2291.59,453.8612
1778173020.0,2291.59,2292.18,2289.61,2289.93,627.1951
1778173080.0,2289.93,2291.39,2289.71,2291.38,327.8975
1778173140.0,2291.38,2292.29,2291.38,2291.81,289.1385
1778173200.0,2291.81,2292.31,2291.33,2292.26,332.2352
1778173260.0,2292.26,2292.27,2291.12,2291.67,296.6685
1778173320.0,2291.67,2293.83,2290.59,2292.99,441.9845
1778173380.0,2292.99,2293.7,2292.3,2293.7,289.5259
1778173440.0,2293.69,2293.7,2291.79,2292.2,251.6979
1778173500.0,2292.2,2293.16,2291.55,2291.79,354.0507
1778173560.0,2291.8,2294.37,2291.8,2294.36,343.706
1778173620.0,2294.36,2295.2,2294.06,2294.2,395.2635
1778173680.0,2294.2,2294.84,2294.06,2294.83,371.3079
1778173740.0,2294.83,2294.84,2291.77,2291.96,301.8931
1778173800.0,2291.96,2292.62,2291.57,2291.57,371.9852
1778173860.0,2291.57,2292.92,2291.0,2292.91,448.0239
1778173920.0,2292.91,2293.78,2292.3,2292.53,281.4036
1778173980.0,2292.53,2293.44,2292.5,2293.04,257.5951
1778174040.0,2293.03,2293.74,2292.96,2293.55,282.9542
1778174100.0,2293.54,2293.54,2291.34,2293.05,397.4077
1778174160.0,2293.05,2293.06,2291.62,2291.8,492.105
1778174220.0,2291.8,2291.8,2289.71,2289.81,395.6571
1778174280.0,2289.8,2290.08,2287.64,2287.64,524.7404
1778174340.0,2287.63,2288.69,2287.22,2288.36,351.1772
1778174400.0,2288.36,2288.6,2287.33,2288.57,414.3682
1778174460.0,2288.56,2290.23,2288.56,2290.09,404.5089
1778174520.0,2290.09,2292.63,2290.09,2292.62,473.6099
1778174580.0,2292.62,2293.73,2292.16,2292.31,266.2096
1778174640.0,2292.3,2293.34,2292.28,2292.84,379.844
1778174700.0,2292.84,2295.2,2288.17,2289.07,1029.2689
1778174760.0,2289.07,2289.07,2281.59,2282.62,2482.5102
1778174820.0,2282.63,2286.13,2280.1,2285.6,1025.6712
1778174880.0,2285.6,2290.35,2284.67,2289.39,748.7607
1778174940.0,2289.4,2291.47,2287.67,2288.25,435.3268
1778175000.0,2288.25,2288.88,2286.3,2288.72,407.1196
1778175060.0,2288.71,2289.0,2287.44,2288.91,397.5352
1778175120.0,2288.92,2291.57,2288.43,2290.8,492.1927
1778175180.0,2290.79,2290.79,2286.52,2286.89,329.1526
1778175240.0,2286.88,2289.69,2286.41,2289.33,468.5828
1778175300.0,2289.33,2290.53,2288.25,2290.52,449.8161
1778175360.0,2290.52,2290.92,2289.7,2290.56,512.035
1778175420.0,2290.56,2292.31,2289.37,2291.39,514.274
1778175480.0,2291.39,2291.67,2289.63,2290.74,893.5146
1778175540.0,2290.74,2291.84,2290.65,2291.4,509.2179
1778175600.0,2291.4,2293.09,2291.28,2291.52,442.4881
1778175660.0,2291.53,2292.92,2291.53,2292.06,314.4199
1778175720.0,2292.05,2292.57,2291.57,2292.31,335.6942
1778175780.0,2292.3,2292.35,2291.15,2292.34,306.9806
1778175840.0,2292.35,2292.35,2291.47,2291.73,325.2583
1778175900.0,2291.73,2292.73,2291.64,2292.48,320.6825
1778175960.0,2292.48,2292.86,2292.09,2292.43,304.6471
1778176020.0,2292.42,2293.7,2292.42,2293.36,418.2866
1778176080.0,2293.36,2293.49,2291.21,2291.21,296.4548
1778176140.0,2291.21,2291.29,2289.2,2291.28,389.158
1778176200.0,2291.28,2291.65,2290.23,2291.59,276.9275
1778176260.0,2291.59,2293.17,2291.59,2292.86,458.2533
1778176320.0,2292.86,2293.0,2292.08,2292.2,340.1974
1778176380.0,2292.19,2293.43,2291.65,2293.42,328.635
1778176440.0,2293.42,2295.05,2293.42,2294.31,649.2072
1778176500.0,2294.32,2296.0,2294.32,2294.81,333.0292
1778176560.0,2294.81,2299.35,2294.0,2296.8,1051.8831
1778176620.0,2296.8,2300.43,2296.79,2299.94,686.086
1778176680.0,2299.93,2300.15,2299.45,2300.1,412.3141
1778176740.0,2300.1,2301.25,2298.93,2299.6,573.1536
1778176800.0,2299.61,2302.64,2299.12,2301.81,678.9021
1778176860.0,2301.8,2302.3,2300.84,2301.05,549.1382
1778176920.0,2301.05,2302.41,2300.64,2302.09,627.873
1778176980.0,2302.09,2302.15,2300.89,2301.64,517.8584
1778177040.0,2301.65,2302.62,2301.13,2301.51,419.6045
1778177100.0,2301.51,2303.46,2300.89,2303.44,475.8322
1778177160.0,2303.44,2304.0,2302.86,2303.48,367.6418
1778177220.0,2303.47,2303.99,2301.51,2303.31,414.6508
1778177280.0,2303.31,2303.5,2300.9,2301.06,402.4043
1778177340.0,2301.05,2301.36,2298.5,2298.81,500.1118
1778177400.0,2298.81,2299.67,2297.71,2299.5,402.3505
1778177460.0,2299.51,2300.2,2299.18,2299.55,381.5194
1778177520.0,2299.56,2299.93,2298.12,2298.55,416.5989
1778177580.0,2298.56,2299.15,2297.9,2299.14,371.1493
1778177640.0,2299.15,2300.51,2299.14,2300.07,304.9279
1778177700.0,2300.08,2301.05,2299.6,2300.27,386.5284
1778177760.0,2300.28,2301.29,2300.07,2300.07,326.794
1778177820.0,2300.08,2301.26,2300.07,2301.25,352.0615
1778177880.0,2301.26,2301.93,2300.8,2301.12,375.75
1778177940.0,2301.12,2301.42,2299.89,2300.07,332.9718
1778178000.0,2300.07,2301.14,2299.99,2300.14,480.0328
1778178060.0,2300.15,2300.23,2299.72,2299.79,762.5853
1778178120.0,2299.8,2300.88,2299.79,2299.87,390.8992
1778178180.0,2299.87,2300.55,2299.7,2300.19,500.1339
1778178240.0,2300.19,2301.21,2300.06,2301.08,556.2457
1778178300.0,2301.08,2301.08,2300.21,2300.41,294.0845
1778178360.0,2300.41,2300.87,2300.05,2300.05,285.3865
1778178420.0,2300.05,2300.29,2299.19,2300.28,332.1904
1778178480.0,2300.29,2301.17,2300.28,2300.65,289.7963
1778178540.0,2300.64,2301.02,2299.38,2299.39,309.9349
1778178600.0,2299.38,2301.5,2299.38,2301.49,313.1459
1778178660.0,2301.5,2302.85,2301.49,2302.84,722.8123
1778178720.0,2302.85,2303.89,2302.24,2302.93,623.9796
1778178780.0,2302.94,2303.31,2302.49,2302.49,278.2081
1778178840.0,2302.49,2302.86,2302.07,2302.46,419.9134
1778178900.0,2302.46,2303.32,2302.04,2302.28,403.3007
1778178960.0,2302.29,2303.58,2302.28,2303.57,328.5225
1778179020.0,2303.57,2304.0,2300.83,2301.31,291.4381
1778179080.0,2301.31,2301.47,2299.7,2300.74,313.9521
1778179140.0,2300.75,2302.26,2300.48,2302.26,336.3153
1778179200.0,2302.27,2302.47,2299.31,2300.07,443.4601
1778179260.0,2300.07,2301.0,2299.86,2299.87,250.6397
1778179320.0,2299.87,2300.15,2298.74,2299.69,310.9123
1778179380.0,2299.7,2300.93,2298.33,2298.64,441.9552
1778179440.0,2298.64,2298.65,2294.39,2295.98,717.04
1778179500.0,2295.98,2296.78,2294.0,2296.78,322.9246
1778179560.0,2296.78,2297.53,2296.49,2297.48,215.7251
1778179620.0,2297.48,2297.56,2295.36,2295.75,233.919
1778179680.0,2295.76,2296.69,2295.0,2295.0,229.4485
1778179740.0,2295.0,2295.24,2294.01,2294.01,214.7703
1778179800.0,2294.0,2294.0,2291.27,2292.77,529.8156
1778179860.0,2292.76,2294.07,2291.75,2293.8,304.7632
1778179920.0,2293.8,2294.21,2293.04,2294.21,157.8943
1778179980.0,2294.22,2294.68,2293.15,2294.54,271.9984
1778180040.0,2294.53,2294.61,2294.36,2294.6,754.2002
1778180100.0,2294.6,2299.22,2294.48,2297.98,679.8276
1778180160.0,2297.98,2299.22,2297.49,2299.21,232.9447
1778180220.0,2299.22,2299.62,2298.06,2298.06,301.8746
1778180280.0,2298.07,2298.25,2296.47,2296.47,200.4227
1778180340.0,2296.48,2297.28,2296.19,2296.19,208.2662
1778180400.0,2296.18,2296.92,2295.5,2295.5,184.1753
1778180460.0,2295.49,2296.02,2295.27,2295.27,310.6844
1778180520.0,2295.28,2295.28,2293.54,2294.27,265.6275
1778180580.0,2294.26,2296.06,2293.95,2293.99,386.0441
1778180640.0,2294.0,2294.0,2291.99,2291.99,133.9559
1778180700.0,2292.0,2292.82,2291.36,2291.39,201.6587
1778180760.0,2291.39,2291.66,2290.76,2291.66,189.1785
1778180820.0,2291.67,2292.73,2290.23,2292.65,393.3895
1778180880.0,2292.65,2292.85,2292.04,2292.27,207.4772
1778180940.0,2292.28,2292.52,2291.2,2291.57,244.1618
1778181000.0,2291.57,2292.57,2290.98,2292.01,530.6527
1778181060.0,2292.01,2294.37,2292.0,2294.36,256.7497
1778181120.0,2294.36,2295.59,2294.36,2295.58,109.9124
1778181180.0,2295.59,2295.96,2294.81,2294.84,185.3067
1778181240.0,2294.83,2295.51,2294.83,2295.27,158.1692
1778181300.0,2295.27,2295.27,2294.26,2294.68,235.5392
1778181360.0,2294.68,2296.09,2294.48,2296.08,135.6986
1778181420.0,2296.09,2296.15,2292.01,2292.02,272.5389
1778181480.0,2292.02,2292.78,2290.59,2292.33,383.9551
1778181540.0,2292.32,2292.86,2290.0,2292.07,237.242
1778181600.0,2292.06,2293.03,2291.68,2292.74,271.7296
1778181660.0,2292.74,2292.79,2291.65,2292.28,135.9793
1778181720.0,2292.29,2293.61,2292.29,2292.85,138.7505
1778181780.0,2292.85,2292.85,2291.58,2292.04,214.4673
1778181840.0,2292.05,2292.19,2290.65,2290.99,211.8922
1778181900.0,2290.99,2291.3,2290.0,2290.63,203.3581
1778181960.0,2290.63,2291.22,2290.23,2291.22,182.4792
1778182020.0,2291.22,2291.66,2290.93,2291.59,277.2159
1778182080.0,2291.59,2292.14,2290.67,2290.67,85.998
1778182140.0,2290.67,2291.64,2290.67,2290.69,135.8292
1778182200.0,2290.69,2292.53,2290.61,2292.53,479.1907
1778182260.0,2292.53,2293.59,2292.5,2292.88,161.9428
1778182320.0,2292.88,2292.98,2292.19,2292.19,149.312
1778182380.0,2292.18,2293.24,2291.74,2293.23,255.4839
1778182440.0,2293.23,2293.76,2292.07,2292.82,285.5709
1778182500.0,2292.83,2293.78,2292.6,2292.6,312.604
1778182560.0,2292.59,2293.77,2292.54,2293.14,179.4715
1778182620.0,2293.14,2294.37,2292.72,2294.37,251.4955
1778182680.0,2294.37,2295.19,2294.36,2294.73,263.4745
1778182740.0,2294.74,2296.0,2294.73,2295.99,140.7412
1778182800.0,2295.99,2296.44,2295.86,2295.89,211.6618
1778182860.0,2295.89,2296.44,2295.5,2295.57,347.7083
1778182920.0,2295.57,2295.58,2295.13,2295.27,447.3028
1778182980.0,2295.27,2295.84,2295.0,2295.01,343.7496
1778183040.0,2295.0,2295.01,2293.6,2293.7,430.3187
1778183100.0,2293.69,2293.84,2292.8,2293.17,415.2864
1778183160.0,2293.17,2293.41,2292.79,2292.79,355.6169
1778183220.0,2292.79,2293.4,2292.34,2293.32,323.347
1778183280.0,2293.32,2293.33,2292.23,2292.69,318.7855
1778183340.0,2292.69,2295.06,2292.68,2294.13,369.3019
1778183400.0,2294.13,2296.44,2294.13,2295.59,572.335
1778183460.0,2295.6,2297.09,2294.51,2295.34,407.7069
1778183520.0,2295.35,2295.51,2287.88,2291.32,1373.943
1778183580.0,2291.33,2292.36,2290.71,2290.78,788.2772
1778183640.0,2290.79,2291.46,2290.23,2290.85,435.6628
1778183700.0,2290.85,2293.24,2290.43,2293.04,494.8417
1778183760.0,2293.04,2293.7,2292.62,2293.09,257.9483
1778183820.0,2293.09,2294.79,2293.09,2293.95,398.4226
1778183880.0,2293.95,2293.95,2293.09,2293.75,377.7486
1778183940.0,2293.75,2295.98,2293.65,2295.98,488.213
1778184000.0,2295.98,2296.32,2293.73,2294.86,943.4971
1778184060.0,2294.86,2297.46,2294.31,2297.46,572.8502
1778184120.0,2297.46,2302.57,2297.46,2299.92,1134.6603
1778184180.0,2299.92,2300.32,2298.01,2298.77,588.6234
1778184240.0,2298.77,2301.0,2298.64,2298.88,566.8522
1778184300.0,2298.88,2299.08,2298.24,2298.24,558.4832
1778184360.0,2298.24,2298.24,2297.06,2297.61,532.9042
1778184420.0,2297.61,2298.44,2296.72,2298.44,688.9047
1778184480.0,2298.44,2298.44,2296.77,2296.78,755.439
1778184540.0,2296.78,2297.36,2296.77,2296.8,560.9388
1778184600.0,2296.8,2297.45,2296.79,2297.06,661.4698
1778184660.0,2297.07,2297.07,2296.19,2296.47,539.0347
1778184720.0,2296.47,2297.01,2296.4,2296.4,607.6643
1778184780.0,2296.4,2296.41,2295.4,2295.4,500.1088
1778184840.0,2295.4,2295.77,2295.01,2295.01,555.1977
1778184900.0,2295.02,2295.87,2295.02,2295.33,504.7866
1778184960.0,2295.33,2295.66,2295.11,2295.56,582.2764
1778185020.0,2295.55,2296.08,2294.44,2294.44,647.2299
1778185080.0,2294.44,2294.44,2293.49,2293.72,495.4712
1778185140.0,2293.72,2294.37,2293.54,2293.55,498.8464
1778185200.0,2293.55,2293.78,2292.8,2292.8,537.2224
1778185260.0,2292.8,2293.39,2292.77,2292.93,511.5529
1778185320.0,2292.94,2294.13,2292.94,2294.13,592.8697
1778185380.0,2294.13,2295.02,2294.12,2294.98,592.6982
1778185440.0,2294.98,2294.99,2294.27,2294.28,508.6774
1778185500.0,2294.27,2294.28,2293.57,2294.06,266.2756
1778185560.0,2294.06,2294.19,2294.06,2294.19,145.1422
1778185620.0,2294.18,2294.37,2294.17,2294.31,140.251
1778185680.0,2294.31,2294.91,2294.3,2294.78,227.6434
1778185740.0,2294.78,2295.15,2294.42,2294.43,499.9137
1778185800.0,2294.42,2294.42,2291.97,2291.97,689.0444
1778185860.0,2291.97,2293.68,2291.73,2292.59,681.4062
1778185920.0,2292.6,2293.0,2292.27,2292.98,564.5521
1778185980.0,2292.99,2292.99,2292.01,2292.23,530.0414
1778186040.0,2292.23,2292.36,2291.8,2291.8,588.7436
1778186100.0,2291.8,2292.22,2291.76,2292.22,486.9777
1778186160.0,2292.22,2292.23,2291.43,2291.43,491.4497
1778186220.0,2291.43,2291.55,2287.94,2288.83,1416.1666
1778186280.0,2288.84,2291.16,2288.84,2290.57,1016.888
1778186340.0,2290.58,2291.63,2289.86,2290.17,744.8605
1778186400.0,2290.17,2290.97,2288.82,2289.95,879.4868
1778186460.0,2289.96,2290.84,2289.95,2290.61,717.1014
1778186520.0,2290.61,2290.62,2289.25,2289.76,687.7134
1778186580.0,2289.76,2289.76,2289.01,2289.3,556.9817
1778186640.0,2289.3,2290.31,2289.3,2290.0,572.6292
1778186700.0,2290.01,2290.01,2288.85,2288.85,555.202
1778186760.0,2288.85,2289.64,2288.52,2289.15,652.4496
1778186820.0,2289.16,2289.21,2288.82,2289.21,549.3131
1778186880.0,2289.21,2290.05,2289.21,2289.46,518.0329
1778186940.0,2289.46,2290.51,2289.39,2290.3,556.5599
1778187000.0,2290.31,2290.74,2290.04,2290.04,626.6332
1778187060.0,2290.04,2290.05,2289.41,2289.41,445.0018
1778187120.0,2289.42,2289.5,2289.0,2289.49,558.2524
1778187180.0,2289.49,2290.2,2288.77,2289.11,771.0693
1778187240.0,2289.1,2289.36,2288.95,2288.96,154.1528
1778187300.0,2288.95,2288.95,2288.94,2288.94,108.9923
1778187360.0,2288.94,2288.95,2288.33,2288.81,191.6304
1778187420.0,2288.82,2289.4,2288.42,2289.4,366.0123
1778187480.0,2289.4,2289.56,2288.08,2288.56,596.8752
1778187540.0,2288.55,2289.11,2288.55,2289.1,209.1531
1778187600.0,2289.1,2289.76,2289.1,2289.62,120.5809
1778187660.0,2289.61,2290.47,2289.61,2290.46,122.3913
1778187720.0,2290.46,2290.47,2288.62,2289.93,235.3661
1778187780.0,2289.93,2290.16,2289.92,2290.16,121.5874
1778187840.0,2290.15,2290.16,2290.08,2290.08,116.8576
1778187900.0,2290.09,2290.09,2289.66,2289.66,85.0223
1778187960.0,2289.66,2289.67,2286.57,2286.58,346.3078
1778188020.0,2286.58,2286.58,2284.04,2284.92,851.3476
1778188080.0,2284.92,2284.93,2281.97,2281.98,1361.9757
1778188140.0,2281.97,2283.18,2281.29,2282.51,372.2643
1778188200.0,2282.5,2283.92,2282.28,2283.59,187.8483
1778188260.0,2283.59,2284.14,2283.59,2284.14,168.8739
1778188320.0,2284.13,2285.91,2284.13,2285.51,269.0372
1778188380.0,2285.51,2287.15,2285.5,2287.15,343.576
1778188440.0,2287.15,2287.26,2286.46,2286.46,155.9646
1778188500.0,2286.46,2286.47,2285.91,2285.91,136.0402
1778188560.0,2285.9,2287.6,2285.34,2287.6,250.3623
1778188620.0,2287.59,2288.6,2287.59,2288.6,193.6545
1778188680.0,2288.6,2290.46,2288.59,2290.45,261.6233
1778188740.0,2290.45,2290.9,2290.23,2290.59,183.9447
1778188800.0,2290.58,2290.58,2290.1,2290.11,200.759
1778188860.0,2290.11,2290.97,2290.1,2290.96,183.0242
1778188920.0,2290.96,2291.15,2288.85,2288.85,204.2943
1778188980.0,2288.85,2289.85,2288.85,2289.84,89.2021
1778189040.0,2289.85,2290.7,2289.85,2290.7,96.11
1778189100.0,2290.71,2291.73,2290.7,2291.72,148.6104
1778189160.0,2291.73,2292.5,2291.73,2292.5,319.6844
1778189220.0,2292.49,2293.16,2292.49,2292.72,154.4505
1778189280.0,2292.71,2293.8,2292.71,2293.79,175.1335
1778189340.0,2293.79,2293.83,2293.79,2293.82,78.9623
1778189400.0,2293.83,2294.29,2291.31,2292.1,368.4034
1778189460.0,2292.09,2292.89,2292.09,2292.36,177.9505
1778189520.0,2292.36,2293.41,2292.3,2292.85,407.6524
1778189580.0,2292.85,2293.58,2292.45,2292.74,232.4656
1778189640.0,2292.74,2293.66,2292.74,2293.58,159.526
1778189700.0,2293.59,2294.03,2292.86,2292.87,264.0426
1778189760.0,2292.86,2292.87,2291.8,2291.99,227.0801
1778189820.0,2291.99,2292.26,2291.85,2291.85,128.9928
1778189880.0,2291.85,2292.73,2291.83,2292.73,103.0878
1778189940.0,2292.72,2292.94,2291.8,2292.94,162.5283
1778190000.0,2292.94,2293.27,2291.4,2291.4,137.7456
1778190060.0,2291.39,2291.84,2291.25,2291.84,98.5531
1778190120.0,2291.84,2292.06,2291.08,2291.08,133.5134
1778190180.0,2291.08,2292.07,2290.23,2291.64,241.5558
1778190240.0,2291.65,2292.19,2290.62,2290.62,168.2638
1778190300.0,2290.61,2292.34,2290.5,2290.99,147.8075
1778190360.0,2290.99,2292.06,2290.89,2291.79,159.5499
1778190420.0,2291.8,2292.35,2291.02,2292.33,227.581
1778190480.0,2292.33,2292.34,2291.22,2291.22,119.8733
1778190540.0,2291.22,2292.6,2291.19,2291.97,192.6158
1778190600.0,2291.96,2291.98,2291.14,2291.15,152.0395
1778190660.0,2291.14,2291.3,2290.88,2291.3,91.3898
1778190720.0,2291.3,2291.3,2290.23,2290.25,147.391
1778190780.0,2290.25,2290.95,2290.23,2290.23,128.6213
1778190840.0,2290.24,2290.87,2290.24,2290.87,157.3242
1778190900.0,2290.86,2290.87,2288.95,2288.95,133.0669
1778190960.0,2288.96,2290.43,2288.96,2290.42,113.507
1778191020.0,2290.42,2290.43,2290.37,2290.38,85.5601
