timestamp,open,high,low,close,volume
1778088720.0,81502.85,81502.86,81476.87,81493.4,1.83679
1778088780.0,81493.4,81504.48,81485.65,81488.46,1.11627
1778088840.0,81488.46,81488.47,81481.31,81481.32,1.98807
1778088900.0,81481.32,81502.09,81469.33,81495.99,5.06723
1778088960.0,81495.99,81511.54,81489.62,81489.62,9.95702
1778089020.0,81489.54,81493.66,81486.95,81486.95,5.16287
1778089080.0,81486.96,81496.7,81486.96,81496.29,3.21372
1778089140.0,81496.29,81497.49,81469.33,81497.49,4.9464
1778089200.0,81497.48,81498.52,81482.39,81482.39,3.97034
1778089260.0,81482.39,81485.64,81469.33,81469.33,2.44244
1778089320.0,81469.33,81469.34,81469.33,81469.34,0.55209
1778089380.0,81469.34,81500.0,81461.18,81500.0,5.67742
1778089440.0,81500.0,81550.0,81500.0,81544.02,17.57791
1778089500.0,81544.01,81550.0,81520.01,81520.01,4.59706
1778089560.0,81520.0,81520.01,81480.04,81480.05,5.26781
1778089620.0,81480.05,81480.05,81394.0,81451.14,27.3258
1778089680.0,81451.14,81462.88,81424.08,81443.16,9.82325
1778089740.0,81443.17,81445.0,81438.17,81445.0,1.639
1778089800.0,81444.99,81450.0,81422.28,81450.0,3.40597
1778089860.0,81449.99,81455.58,81428.0,81455.58,5.75199
1778089920.0,81455.58,81455.58,81420.43,81446.91,4.09445
1778089980.0,81446.9,81446.91,81399.64,81431.14,8.90003
1778090040.0,81431.15,81450.0,81431.15,81450.0,3.2552
1778090100.0,81449.99,81462.9,81427.6,81429.6,3.81663
1778090160.0,81429.6,81491.88,81429.59,81491.88,2.76373
1778090220.0,81491.88,81500.0,81469.33,81469.33,5.25919
1778090280.0,81469.34,81469.34,81461.18,81462.43,3.15506
1778090340.0,81462.43,81462.43,81452.62,81452.63,0.61425
1778090400.0,81452.63,81473.4,81452.62,81473.39,5.89813
1778090460.0,81473.4,81498.75,81473.39,81492.48,3.20419
1778090520.0,81492.49,81498.74,81455.59,81455.59,4.72964
1778090580.0,81455.59,81489.87,81455.59,81458.93,5.67575
1778090640.0,81458.93,81458.94,81413.31,81434.73,6.66502
1778090700.0,81434.73,81474.6,81434.72,81450.0,8.32299
1778090760.0,81450.0,81460.01,81439.61,81460.0,9.18813
1778090820.0,81460.01,81460.01,81440.0,81440.0,1.50239
1778090880.0,81440.01,81440.01,81420.0,81420.01,3.14731
1778090940.0,81420.01,81455.58,81398.27,81440.01,11.6281
1778091000.0,81440.01,81440.02,81398.79,81398.8,2.38202
1778091060.0,81398.79,81409.78,81374.72,81400.0,11.6823
1778091120.0,81399.99,81399.99,81271.06,81312.4,39.98756
1778091180.0,81312.39,81434.48,81290.26,81425.01,12.13055
1778091240.0,81425.01,81480.02,81389.29,81480.01,31.2344
1778091300.0,81480.01,81528.2,81477.35,81493.93,16.59736
1778091360.0,81493.93,81541.92,81493.93,81541.91,14.38106
1778091420.0,81541.92,81559.17,81529.99,81557.61,18.10064
1778091480.0,81557.61,81557.61,81544.72,81544.72,7.33822
1778091540.0,81544.72,81544.73,81502.0,81502.01,2.8208
1778091600.0,81502.01,81506.67,81482.22,81506.66,1.85786
1778091660.0,81506.66,81511.23,81483.98,81504.7,3.56627
1778091720.0,81504.7,81504.71,81494.43,81494.44,0.94627
1778091780.0,81494.43,81516.0,81476.99,81490.64,14.64819
1778091840.0,81490.01,81492.01,81480.04,81480.04,5.15499
1778091900.0,81480.05,81516.5,81459.85,81513.35,3.55314
1778091960.0,81513.34,81518.97,81509.99,81509.99,4.42503
1778092020.0,81509.99,81513.22,81509.98,81509.98,5.25841
1778092080.0,81509.99,81512.89,81509.98,81512.89,0.98346
1778092140.0,81512.89,81512.89,81469.33,81469.33,7.91635
1778092200.0,81469.33,81480.02,81423.99,81480.02,6.28552
1778092260.0,81480.01,81515.99,81455.59,81455.59,6.1443
1778092320.0,81455.59,81465.41,81406.73,81406.74,13.36364
1778092380.0,81406.73,81429.57,81357.9,81417.42,15.13958
1778092440.0,81417.43,81418.72,81350.0,81357.62,9.63723
1778092500.0,81357.62,81376.7,81333.48,81333.5,10.36542
1778092560.0,81333.49,81333.5,81300.14,81304.98,5.58462
1778092620.0,81304.98,81323.59,81296.0,81323.58,10.36275
1778092680.0,81323.58,81329.53,81296.0,81322.2,12.42925
1778092740.0,81322.2,81328.61,81318.57,81321.06,4.35984
1778092800.0,81321.06,81381.56,81321.05,81354.06,5.64478
1778092860.0,81354.06,81359.39,81334.0,81334.0,4.46875
1778092920.0,81334.01,81351.35,81334.0,81351.35,1.43083
1778092980.0,81351.35,81382.29,81351.34,81382.29,13.23348
1778093040.0,81382.29,81405.71,81382.28,81382.44,3.88077
1778093100.0,81382.45,81419.17,81382.44,81407.62,14.0789
1778093160.0,81407.62,81429.04,81402.23,81402.23,3.92713
1778093220.0,81402.23,81402.23,81366.49,81374.0,2.56463
1778093280.0,81374.0,81380.0,81368.32,81368.32,2.41063
1778093340.0,81368.32,81384.06,81353.36,81353.37,5.63101
1778093400.0,81353.36,81360.69,81293.69,81293.7,9.63469
1778093460.0,81293.69,81333.47,81293.69,81333.47,3.49522
1778093520.0,81333.47,81390.0,81333.47,81390.0,3.34179
1778093580.0,81390.01,81411.58,81390.01,81411.58,2.10824
1778093640.0,81411.58,81411.58,81389.39,81409.34,3.49526
1778093700.0,81409.34,81409.34,81399.32,81403.01,0.73692
1778093760.0,81403.0,81431.15,81389.39,81422.52,7.62683
1778093820.0,81422.51,81422.51,81412.25,81412.26,0.69673
1778093880.0,81412.26,81412.26,81370.05,81370.05,1.64241
1778093940.0,81370.06,81375.16,81353.14,81353.14,3.19819
1778094000.0,81353.15,81382.29,81343.15,81382.28,4.14432
1778094060.0,81382.29,81382.29,81354.92,81354.96,8.50124
1778094120.0,81354.95,81387.34,81354.95,81371.2,7.10378
1778094180.0,81371.19,81419.3,81371.19,81406.8,7.60614
1778094240.0,81406.8,81428.0,81350.0,81350.0,13.84405
1778094300.0,81350.0,81369.89,81333.48,81369.88,8.09497
1778094360.0,81369.88,81384.73,81357.89,81377.09,9.32514
1778094420.0,81377.1,81380.0,81356.74,81356.75,4.50596
1778094480.0,81356.74,81356.74,81272.55,81272.55,10.3554
1778094540.0,81272.56,81339.99,81272.55,81339.98,6.05786
1778094600.0,81339.98,81339.99,81290.44,81290.44,3.71038
1778094660.0,81290.44,81290.45,81259.43,81260.3,7.75751
1778094720.0,81260.3,81262.95,81214.88,81214.88,19.17799
1778094780.0,81214.88,81239.0,81214.88,81238.99,9.29211
1778094840.0,81238.99,81258.04,81238.99,81249.3,7.48586
1778094900.0,81249.3,81257.43,81200.0,81227.68,17.54764
1778094960.0,81227.68,81260.0,81227.68,81259.99,3.44648
1778095020.0,81259.99,81263.64,81240.01,81252.45,8.28188
1778095080.0,81252.45,81271.36,81252.45,81271.35,4.45188
1778095140.0,81271.36,81316.64,81271.35,81316.64,8.91197
1778095200.0,81316.64,81328.19,81316.63,81316.63,8.07216
1778095260.0,81316.63,81330.62,81316.63,81330.61,3.00965
1778095320.0,81330.62,81396.68,81330.62,81385.29,81.43156
1778095380.0,81385.3,81385.3,81348.11,81348.11,6.32176
1778095440.0,81348.11,81348.12,81303.75,81308.75,7.51448
1778095500.0,81308.76,81308.76,81263.71,81278.59,5.21754
1778095560.0,81278.59,81280.0,81243.63,81279.99,8.06153
1778095620.0,81279.99,81284.67,81271.82,81283.47,3.03069
1778095680.0,81283.46,81300.49,81283.46,81300.49,3.43064
1778095740.0,81300.48,81339.99,81300.48,81335.85,5.10684
1778095800.0,81335.85,81335.85,81312.41,81316.03,5.3121
1778095860.0,81316.04,81316.04,81273.69,81310.01,14.35652
1778095920.0,81310.02,81329.61,81310.01,81329.6,4.16514
1778095980.0,81329.6,81329.61,81263.66,81289.99,9.68795
1778096040.0,81290.0,81302.57,81279.23,81279.23,5.32936
1778096100.0,81279.22,81304.51,81276.82,81304.5,5.64033
1778096160.0,81304.51,81325.87,81304.5,81325.86,4.54742
1778096220.0,81325.86,81327.15,81321.71,81321.71,5.18068
1778096280.0,81321.71,81388.14,81321.71,81388.13,6.22687
1778096340.0,81388.14,81442.77,81388.13,81442.77,5.89159
1778096400.0,81442.76,81442.77,81408.38,81408.38,5.95283
1778096460.0,81408.39,81408.39,81408.38,81408.39,2.58303
1778096520.0,81408.38,81454.53,81408.38,81454.52,6.86005
1778096580.0,81454.52,81480.0,81454.52,81480.0,18.61371
1778096640.0,81480.0,81480.01,81437.49,81437.49,6.31672
1778096700.0,81437.5,81445.65,81431.16,81445.65,8.30645
1778096760.0,81445.64,81445.64,81422.0,81422.0,7.94375
1778096820.0,81422.0,81447.91,81410.78,81431.01,4.69251
1778096880.0,81431.02,81440.99,81431.01,81431.02,4.24024
1778096940.0,81431.02,81434.68,81411.54,81411.55,5.16654
1778097000.0,81411.55,81464.0,81411.55,81460.23,8.7949
1778097060.0,81460.24,81506.39,81460.24,81497.55,12.58955
1778097120.0,81497.56,81522.41,81465.12,81467.85,15.41638
1778097180.0,81467.86,81501.87,81467.85,81501.86,4.57132
1778097240.0,81501.86,81501.87,81485.74,81501.31,4.65937
1778097300.0,81501.3,81501.32,81488.24,81494.22,8.20367
1778097360.0,81494.22,81504.0,81494.22,81503.99,3.19275
1778097420.0,81503.99,81504.0,81476.42,81476.43,5.14376
1778097480.0,81476.43,81479.78,81469.33,81479.77,3.33672
1778097540.0,81479.78,81479.78,81460.01,81464.87,13.40275
1778097600.0,81464.86,81477.48,81464.86,81471.04,1.84653
1778097660.0,81471.05,81537.86,81471.04,81531.78,11.8155
1778097720.0,81531.78,81554.43,81531.77,81550.5,10.52504
1778097780.0,81550.49,81550.5,81522.1,81522.1,13.19335
1778097840.0,81522.11,81623.85,81522.1,81623.84,36.88345
1778097900.0,81623.84,81623.84,81580.14,81584.22,8.09501
1778097960.0,81584.21,81584.21,81562.0,81570.72,7.95165
1778098020.0,81570.73,81616.0,81570.73,81591.21,4.23445
1778098080.0,81591.21,81591.21,81580.0,81580.0,1.96951
1778098140.0,81580.01,81600.0,81580.0,81580.01,4.24329
1778098200.0,81580.0,81584.41,81572.16,81584.41,2.09284
1778098260.0,81584.4,81602.36,81576.91,81600.59,2.53219
1778098320.0,81600.59,81613.39,81589.62,81613.38,6.0845
1778098380.0,81613.38,81638.17,81613.38,81636.22,36.24212
1778098440.0,81635.59,81650.01,81630.0,81638.17,8.76956
1778098500.0,81638.18,81668.52,81638.18,81640.15,4.12328
1778098560.0,81640.15,81658.11,81640.15,81658.1,2.16481
1778098620.0,81658.1,81670.0,81658.1,81670.0,2.46521
1778098680.0,81669.99,81675.0,81662.5,81673.35,9.04941
1778098740.0,81673.35,81673.36,81640.16,81640.17,3.4734
1778098800.0,81640.16,81657.06,81640.16,81657.06,2.83423
1778098860.0,81657.05,81657.06,81577.89,81578.07,10.13615
1778098920.0,81578.07,81580.0,81578.06,81579.99,1.12145
1778098980.0,81580.0,81626.85,81579.99,81626.85,4.63287
1778099040.0,81626.85,81626.85,81626.84,81626.84,1.05307
1778099100.0,81626.85,81651.32,81626.84,81651.32,2.68674
1778099160.0,81651.32,81675.0,81651.31,81675.0,6.52752
1778099220.0,81675.0,81700.0,81633.81,81633.81,13.44011
1778099280.0,81633.8,81633.81,81584.75,81594.09,8.72708
1778099340.0,81594.1,81594.1,81560.0,81560.01,9.14054
1778099400.0,81560.0,81565.0,81475.0,81475.0,11.05018
1778099460.0,81475.01,81475.01,81415.06,81415.07,13.68504
1778099520.0,81415.06,81435.03,81338.21,81338.21,9.7041
1778099580.0,81338.21,81357.87,81302.35,81357.87,14.48577
1778099640.0,81357.88,81380.0,81354.0,81354.0,6.92761
1778099700.0,81354.0,81376.54,81336.0,81376.54,9.78494
1778099760.0,81376.55,81400.0,81366.51,81366.51,7.10146
1778099820.0,81366.51,81375.58,81366.51,81375.58,1.33503
1778099880.0,81375.57,81375.58,81353.52,81353.53,3.41142
1778099940.0,81353.53,81382.25,81353.53,81382.24,2.63329
1778100000.0,81382.24,81413.0,81382.24,81412.99,3.40639
1778100060.0,81412.99,81413.0,81350.0,81350.0,25.04444
1778100120.0,81350.0,81380.0,81350.0,81372.49,4.24388
1778100180.0,81372.5,81372.5,81351.23,81351.97,4.8539
1778100240.0,81351.98,81367.68,81351.97,81367.67,1.65982
1778100300.0,81367.67,81382.29,81338.0,81382.28,12.80711
1778100360.0,81382.29,81382.29,81370.0,81370.01,0.71205
1778100420.0,81370.01,81370.01,81314.0,81342.0,22.85906
1778100480.0,81341.99,81347.62,81315.08,81322.74,15.72709
1778100540.0,81322.74,81347.5,81322.74,81343.15,4.41588
1778100600.0,81343.14,81343.15,81332.97,81332.98,1.74673
1778100660.0,81332.97,81332.98,81332.97,81332.98,1.5819
1778100720.0,81332.98,81332.98,81330.0,81330.01,0.64238
1778100780.0,81330.01,81345.46,81330.0,81345.45,1.30964
1778100840.0,81345.45,81378.07,81345.45,81378.06,1.18752
1778100900.0,81378.06,81397.91,81378.06,81397.9,2.47987
1778100960.0,81397.9,81405.96,81397.89,81405.95,6.0223
1778101020.0,81405.96,81423.92,81405.95,81423.92,1.78515
1778101080.0,81423.92,81430.34,81423.91,81423.92,3.16668
1778101140.0,81423.91,81427.52,81413.64,81427.52,2.64327
1778101200.0,81427.52,81446.61,81427.51,81446.61,2.44433
1778101260.0,81446.6,81446.61,81420.27,81420.27,3.14268
1778101320.0,81420.27,81450.0,81420.27,81449.99,5.64666
1778101380.0,81449.99,81450.0,81446.64,81446.65,1.84672
1778101440.0,81446.65,81446.7,81446.64,81446.7,0.18983
1778101500.0,81446.69,81446.7,81446.69,81446.7,1.85038
1778101560.0,81446.7,81469.34,81446.69,81469.34,14.31549
1778101620.0,81469.34,81500.0,81469.33,81500.0,13.59865
1778101680.0,81500.0,81500.0,81493.91,81493.92,2.79299
1778101740.0,81493.92,81495.15,81481.47,81495.15,6.11642
1778101800.0,81495.14,81495.15,81454.01,81454.01,4.98639
1778101860.0,81454.0,81454.01,81420.67,81420.67,11.29453
1778101920.0,81420.68,81420.68,81364.96,81364.97,9.60942
1778101980.0,81364.96,81364.96,81294.64,81357.87,17.46022
1778102040.0,81357.88,81373.58,81357.87,81373.58,1.11062
1778102100.0,81373.58,81390.14,81373.57,81390.13,2.74041
1778102160.0,81390.14,81436.76,81390.13,81429.8,4.31246
1778102220.0,81429.8,81429.8,81410.56,81410.56,3.79586
1778102280.0,81410.56,81410.56,81395.94,81400.84,4.74646
1778102340.0,81400.84,81421.74,81399.34,81421.73,2.43816
1778102400.0,81421.74,81421.74,81411.68,81411.68,4.99473
1778102460.0,81411.68,81411.69,81411.68,81411.69,1.17522
1778102520.0,81411.68,81431.15,81406.33,81406.33,4.03596
1778102580.0,81406.34,81421.13,81406.33,81421.13,1.39826
1778102640.0,81421.12,81427.72,81421.12,81427.72,0.3409
1778102700.0,81427.72,81440.0,81415.03,81440.0,3.38115
1778102760.0,81439.99,81449.68,81439.99,81449.68,1.91483
1778102820.0,81449.68,81449.68,81445.15,81445.15,8.8976
1778102880.0,81445.16,81445.16,81430.0,81430.0,1.01813
1778102940.0,81430.01,81442.12,81430.0,81442.11,1.16561
1778103000.0,81442.12,81444.22,81434.57,81434.57,3.18927
1778103060.0,81434.58,81469.34,81433.63,81469.33,19.58372
1778103120.0,81469.33,81469.34,81469.33,81469.34,0.17998
1778103180.0,81469.34,81518.37,81469.33,81518.37,7.68672
1778103240.0,81518.37,81518.37,81487.23,81487.24,2.8795
1778103300.0,81487.24,81509.11,81487.23,81506.18,1.63241
1778103360.0,81506.19,81519.86,81506.18,81519.83,2.76349
1778103420.0,81519.83,81537.26,81510.08,81529.76,3.66929
1778103480.0,81529.76,81566.4,81529.76,81566.4,9.78601
1778103540.0,81566.4,81597.92,81566.4,81593.87,7.82726
1778103600.0,81593.87,81597.92,81565.24,81591.75,5.76251
1778103660.0,81591.75,81593.4,81557.76,81557.76,5.9062
1778103720.0,81557.77,81597.92,81557.75,81597.91,2.38747
1778103780.0,81597.92,81618.77,81597.91,81601.62,6.86372
1778103840.0,81601.63,81601.63,81545.64,81572.16,15.4769
1778103900.0,81572.17,81572.17,81550.0,81562.39,5.94103
1778103960.0,81562.4,81562.4,81542.0,81542.01,2.83641
1778104020.0,81542.0,81551.56,81528.95,81551.56,3.5316
1778104080.0,81551.55,81559.48,81540.86,81540.9,5.49978
1778104140.0,81540.89,81593.35,81540.89,81572.17,14.06346
1778104200.0,81572.17,81602.36,81542.88,81586.19,9.5689
1778104260.0,81586.19,81587.84,81578.26,81578.26,0.98451
1778104320.0,81578.25,81602.35,81572.16,81602.35,2.27074
1778104380.0,81602.36,81616.0,81602.35,81615.99,1.00517
1778104440.0,81615.99,81616.0,81590.71,81590.71,2.02585
1778104500.0,81590.72,81593.69,81585.35,81593.68,1.17272
1778104560.0,81593.68,81593.69,81573.69,81573.7,4.0726
1778104620.0,81573.7,81573.7,81572.16,81572.16,2.52897
1778104680.0,81572.17,81572.17,81540.9,81540.9,3.36389
1778104740.0,81540.9,81540.91,81522.1,81539.16,13.16349
1778104800.0,81539.16,81540.91,81500.0,81500.0,8.0396
1778104860.0,81500.0,81517.15,81480.05,81480.05,5.81476
1778104920.0,81480.05,81513.99,81469.33,81513.98,6.76838
1778104980.0,81513.98,81520.0,81469.33,81469.34,4.65569
1778105040.0,81469.34,81475.6,81444.0,81444.0,7.62348
1778105100.0,81444.01,81488.79,81440.0,81450.59,11.22678
1778105160.0,81450.6,81453.86,81424.19,81424.2,1.86376
1778105220.0,81424.19,81424.19,81370.33,81376.87,7.4555
1778105280.0,81376.88,81410.0,81376.87,81400.6,1.27227
1778105340.0,81400.61,81400.61,81382.3,81382.3,1.16607
1778105400.0,81382.3,81382.31,81354.03,81382.28,5.52739
1778105460.0,81382.28,81406.71,81382.28,81406.71,3.05793
1778105520.0,81406.71,81406.71,81374.58,81394.2,2.51706
1778105580.0,81394.2,81394.21,81377.63,81377.63,0.99204
1778105640.0,81377.63,81390.92,81371.08,81381.72,2.24788
1778105700.0,81381.72,81387.14,81366.78,81367.43,2.20456
1778105760.0,81367.42,81367.43,81350.0,81350.01,2.90838
1778105820.0,81350.0,81359.47,81350.0,81355.74,1.70134
1778105880.0,81355.74,81373.89,81355.74,81355.74,4.03645
1778105940.0,81355.74,81355.74,81301.56,81319.14,12.03689
1778106000.0,81319.14,81320.54,81304.02,81315.0,4.76193
1778106060.0,81315.0,81315.0,81293.73,81300.03,13.39733
1778106120.0,81300.04,81315.0,81288.01,81295.31,4.10149
1778106180.0,81295.31,81315.0,81275.13,81290.0,8.74755
1778106240.0,81290.01,81310.0,81290.0,81307.48,2.42822
1778106300.0,81307.49,81310.0,81282.95,81298.43,4.29857
1778106360.0,81298.43,81302.2,81288.89,81288.9,4.4145
1778106420.0,81288.89,81288.89,81250.0,81250.01,7.62011
1778106480.0,81250.01,81250.01,81250.0,81250.01,1.25319
1778106540.0,81250.0,81250.0,81240.0,81249.99,3.21737
1778106600.0,81250.0,81296.25,81249.99,81296.25,2.96163
1778106660.0,81296.25,81331.2,81296.24,81331.2,5.74559
1778106720.0,81331.2,81332.84,81322.76,81328.14,2.20961
1778106780.0,81328.14,81333.47,81310.58,81310.59,1.74219
1778106840.0,81310.58,81315.8,81306.95,81306.96,6.0444
1778106900.0,81306.96,81323.47,81300.73,81311.49,1.86776
1778106960.0,81311.17,81311.18,81296.39,81296.4,0.60347
1778107020.0,81296.39,81305.3,81290.44,81295.12,1.0574
1778107080.0,81295.12,81319.28,81288.02,81319.28,1.82645
1778107140.0,81319.28,81319.28,81298.74,81309.31,2.77346
1778107200.0,81309.3,81311.6,81301.38,81301.38,1.93575
1778107260.0,81301.38,81319.44,81301.38,81312.3,1.46259
1778107320.0,81312.3,81312.31,81292.25,81301.63,0.92131
1778107380.0,81301.63,81313.25,81301.63,81313.24,0.69785
1778107440.0,81313.24,81318.92,81307.22,81318.92,1.66745
1778107500.0,81318.92,81345.7,81318.91,81345.69,1.82459
1778107560.0,81345.7,81357.88,81294.46,81294.46,3.50798
1778107620.0,81294.46,81294.47,81263.66,81263.66,2.10363
1778107680.0,81263.67,81275.67,81263.66,81275.66,5.39396
1778107740.0,81275.67,81281.04,81275.66,81281.04,1.47057
1778107800.0,81281.04,81332.26,81281.03,81332.26,2.06742
1778107860.0,81332.25,81332.26,81314.55,81323.3,5.19098
1778107920.0,81323.31,81332.26,81307.13,81332.26,2.08637
1778107980.0,81332.26,81384.59,81332.26,81384.59,3.97461
1778108040.0,81384.58,81398.59,81384.58,81384.73,1.6203
1778108100.0,81384.73,81387.62,81366.49,81382.73,10.66688
1778108160.0,81382.73,81382.73,81349.37,81382.29,3.6831
1778108220.0,81382.29,81382.29,81366.49,81366.5,1.40202
1778108280.0,81366.5,81366.5,81352.63,81352.63,3.09306
1778108340.0,81352.64,81352.64,81342.39,81342.39,0.62998
1778108400.0,81342.39,81342.39,81309.08,81316.46,2.12584
1778108460.0,81316.46,81316.47,81211.18,81249.78,12.84716
1778108520.0,81249.79,81270.0,81223.8,81227.09,12.64571
1778108580.0,81227.08,81236.72,81000.0,81029.94,209.13494
1778108640.0,81029.95,81090.52,81024.32,81090.51,10.72946
1778108700.0,81090.52,81120.0,81090.52,81104.95,7.08222
1778108760.0,81104.94,81107.35,81073.86,81092.56,9.25409
1778108820.0,81092.56,81179.99,81084.69,81179.99,6.72633
1778108880.0,81180.0,81211.54,81180.0,81194.63,5.54765
1778108940.0,81194.62,81222.22,81191.61,81194.22,1.6237
1778109000.0,81194.22,81263.67,81187.2,81263.61,12.26148
1778109060.0,81263.62,81295.74,81252.75,81295.74,6.24467
1778109120.0,81295.74,81295.74,81260.31,81260.31,2.16311
1778109180.0,81260.31,81276.13,81260.3,81260.31,4.21989
1778109240.0,81260.31,81260.31,81230.0,81230.01,2.83473
1778109300.0,81230.0,81275.2,81230.0,81275.2,1.73709
1778109360.0,81275.19,81275.2,81225.5,81225.51,4.23252
1778109420.0,81225.51,81238.26,81225.0,81231.18,4.9852
1778109480.0,81231.18,81263.62,81231.18,81263.61,10.03554
1778109540.0,81263.62,81295.74,81263.62,81270.26,1.13283
1778109600.0,81270.26,81295.65,81270.25,81295.64,0.65735
1778109660.0,81295.64,81295.74,81290.29,81295.74,1.32843
1778109720.0,81295.74,81324.89,81295.74,81324.89,5.33955
1778109780.0,81324.89,81347.9,81324.88,81347.89,3.37442
1778109840.0,81347.9,81366.5,81347.89,81366.49,1.45474
1778109900.0,81366.49,81380.91,81366.49,81366.5,9.43997
1778109960.0,81366.5,81392.4,81366.5,81382.3,1.61318
1778110020.0,81382.29,81385.6,81366.49,81385.6,2.13833
1778110080.0,81385.6,81395.06,81385.59,81386.22,1.24714
1778110140.0,81386.22,81386.22,81386.2,81386.21,2.82965
1778110200.0,81386.21,81397.84,81386.2,81397.84,3.31774
1778110260.0,81397.83,81397.83,81340.21,81340.21,6.64993
1778110320.0,81340.22,81379.71,81340.21,81379.71,0.83531
1778110380.0,81379.71,81391.79,81379.7,81391.79,1.69286
1778110440.0,81391.78,81415.0,81391.78,81400.0,3.93398
1778110500.0,81399.99,81399.99,81364.46,81370.72,2.45782
1778110560.0,81370.72,81370.73,81361.22,81361.23,1.69586
1778110620.0,81361.23,81361.23,81337.41,81337.42,1.88608
1778110680.0,81337.42,81347.15,81326.0,81347.15,5.76817
1778110740.0,81347.15,81353.2,81337.07,81337.07,4.59379
1778110800.0,81337.08,81337.08,81322.53,81337.07,1.33082
1778110860.0,81337.07,81346.68,81337.07,81346.68,0.91578
1778110920.0,81346.67,81382.29,81346.67,81382.29,2.01162
1778110980.0,81382.28,81382.29,81376.24,81381.14,0.96038
1778111040.0,81381.13,81381.14,81357.87,81357.88,2.0057
1778111100.0,81357.88,81382.29,81357.87,81376.74,3.04602
1778111160.0,81376.74,81390.73,81366.5,81366.5,1.32116
1778111220.0,81366.5,81366.5,81337.03,81347.19,4.63696
1778111280.0,81347.19,81360.0,81333.48,81357.22,3.17184
1778111340.0,81357.23,81357.23,81350.3,81357.03,1.61388
1778111400.0,81357.03,81357.04,81336.85,81355.98,1.88029
1778111460.0,81355.98,81400.0,81355.97,81399.99,2.05206
1778111520.0,81399.99,81400.0,81386.14,81400.0,2.0146
1778111580.0,81399.99,81424.2,81399.99,81422.37,7.35528
1778111640.0,81422.36,81440.72,81409.95,81440.72,6.34923
1778111700.0,81440.71,81440.72,81431.14,81440.71,1.78694
1778111760.0,81440.71,81440.73,81440.71,81440.73,1.29383
1778111820.0,81440.73,81447.3,81435.33,81438.38,5.91429
1778111880.0,81438.39,81438.39,81438.38,81438.38,1.20301
1778111940.0,81438.39,81447.3,81438.38,81447.01,1.69009
1778112000.0,81447.01,81450.0,81420.0,81449.99,5.1659
1778112060.0,81450.0,81469.34,81447.29,81450.01,5.2736
1778112120.0,81450.0,81454.7,81450.0,81450.02,2.02
1778112180.0,81450.03,81476.92,81432.74,81465.08,19.48115
1778112240.0,81465.08,81490.03,81434.51,81434.52,8.18537
1778112300.0,81434.51,81466.0,81431.16,81431.16,4.63859
1778112360.0,81431.16,81460.0,81431.16,81443.98,6.97227
1778112420.0,81443.99,81443.99,81366.49,81368.08,6.8408
1778112480.0,81368.08,81394.17,81368.08,81394.17,4.10395
1778112540.0,81394.17,81429.68,81394.16,81419.07,6.24805
1778112600.0,81419.07,81466.92,81419.06,81459.6,4.16297
1778112660.0,81459.6,81480.0,81451.61,81472.25,4.68909
1778112720.0,81472.25,81487.66,81469.33,81472.23,5.70023
1778112780.0,81472.24,81485.58,81440.34,81440.34,7.05478
1778112840.0,81440.35,81440.35,81425.0,81426.58,8.19302
1778112900.0,81426.58,81438.84,81402.51,81412.22,9.77432
1778112960.0,81412.21,81418.76,81400.08,81400.09,1.94921
1778113020.0,81400.09,81400.09,81350.0,81350.0,4.35191
1778113080.0,81350.0,81378.13,81350.0,81366.66,5.01189
1778113140.0,81366.66,81405.65,81366.65,81405.65,3.4489
1778113200.0,81405.64,81405.65,81343.42,81343.43,3.21638
1778113260.0,81343.42,81343.43,81300.0,81317.0,3.63331
1778113320.0,81317.0,81343.91,81300.0,81331.94,6.18299
1778113380.0,81331.94,81331.95,81289.1,81289.11,3.40114
1778113440.0,81289.11,81289.11,81268.47,81286.0,2.92734
1778113500.0,81286.0,81286.01,81244.28,81244.29,4.93592
1778113560.0,81244.28,81273.39,81244.28,81265.83,9.65347
1778113620.0,81265.82,81265.83,81263.66,81263.66,1.01546
1778113680.0,81263.66,81288.0,81263.66,81276.36,2.10215
1778113740.0,81276.35,81276.35,81227.27,81227.27,4.71977
1778113800.0,81227.28,81239.24,81172.55,81239.23,10.1815
1778113860.0,81239.23,81239.24,81215.65,81235.92,3.5467
1778113920.0,81235.93,81239.74,81154.16,81167.69,8.19272
1778113980.0,81167.69,81211.54,81150.0,81150.0,4.40865
1778114040.0,81150.0,81179.97,81141.81,81172.43,4.93358
1778114100.0,81172.42,81197.67,81160.83,81165.13,8.00269
1778114160.0,81165.12,81171.93,81121.83,81121.84,6.51658
1778114220.0,81121.84,81144.44,81120.01,81120.01,2.74987
1778114280.0,81120.01,81125.61,81108.87,81108.88,16.99754
1778114340.0,81108.88,81120.0,81095.48,81120.0,9.53971
1778114400.0,81120.0,81131.92,81057.99,81058.0,5.20143
1778114460.0,81057.99,81103.39,81057.99,81058.01,3.85192
1778114520.0,81058.01,81058.01,81041.8,81041.81,2.77579
1778114580.0,81041.81,81041.81,81025.57,81025.58,8.18651
1778114640.0,81025.58,81030.0,80987.0,81027.98,42.61913
1778114700.0,81027.98,81084.19,81003.28,81058.0,5.82253
1778114760.0,81058.0,81058.0,80987.0,81000.47,10.46972
1778114820.0,81000.48,81047.57,80980.0,81045.79,21.16796
1778114880.0,81045.8,81138.47,81045.79,81109.92,6.79211
