timestamp,open,high,low,close,volume
1778091480.0,88.95,88.96,88.92,88.93,1328.75
1778091540.0,88.93,88.94,88.83,88.83,521.23
1778091600.0,88.83,88.85,88.81,88.85,553.897
1778091660.0,88.84,88.85,88.78,88.84,604.923
1778091720.0,88.83,88.84,88.81,88.81,324.797
1778091780.0,88.81,88.86,88.8,88.81,504.404
1778091840.0,88.8,88.81,88.75,88.75,1221.097
1778091900.0,88.76,88.84,88.74,88.84,589.142
1778091960.0,88.84,88.88,88.83,88.86,568.738
1778092020.0,88.86,88.91,88.86,88.91,576.872
1778092080.0,88.91,88.93,88.88,88.88,1751.596
1778092140.0,88.88,88.9,88.86,88.86,921.517
1778092200.0,88.85,88.88,88.81,88.88,635.845
1778092260.0,88.87,88.91,88.78,88.78,1237.257
1778092320.0,88.78,88.78,88.69,88.69,337.396
1778092380.0,88.68,88.8,88.6,88.77,3450.716
1778092440.0,88.77,88.8,88.74,88.76,1176.822
1778092500.0,88.77,88.8,88.76,88.78,2847.51
1778092560.0,88.78,88.78,88.7,88.72,749.039
1778092620.0,88.73,88.77,88.71,88.77,984.404
1778092680.0,88.77,88.77,88.73,88.76,206.879
1778092740.0,88.77,88.78,88.75,88.75,218.56
1778092800.0,88.75,88.81,88.75,88.76,1240.358
1778092860.0,88.75,88.89,88.75,88.88,1026.907
1778092920.0,88.88,88.98,88.88,88.94,1278.398
1778092980.0,88.95,88.99,88.92,88.98,1698.803
1778093040.0,88.98,89.01,88.96,88.96,2703.899
1778093100.0,88.96,89.06,88.96,89.05,904.19
1778093160.0,89.05,89.09,89.04,89.04,1366.01
1778093220.0,89.04,89.04,88.98,88.99,534.166
1778093280.0,88.98,89.0,88.96,88.97,622.416
1778093340.0,88.96,88.97,88.88,88.89,1249.351
1778093400.0,88.88,88.94,88.85,88.85,3418.027
1778093460.0,88.86,88.92,88.84,88.87,1408.214
1778093520.0,88.87,88.99,88.87,88.99,1039.053
1778093580.0,88.99,89.02,88.98,89.01,752.755
1778093640.0,89.01,89.01,88.96,89.0,745.543
1778093700.0,89.0,89.03,88.99,89.02,910.551
1778093760.0,89.03,89.15,89.01,89.11,1681.277
1778093820.0,89.1,89.1,89.08,89.09,98.256
1778093880.0,89.09,89.09,89.02,89.05,636.48
1778093940.0,89.05,89.06,88.98,88.99,773.276
1778094000.0,88.98,89.05,88.96,89.04,690.744
1778094060.0,89.04,89.05,89.01,89.05,149.024
1778094120.0,89.05,89.11,89.05,89.1,1286.512
1778094180.0,89.11,89.2,89.11,89.18,1150.082
1778094240.0,89.18,89.2,89.11,89.12,512.372
1778094300.0,89.12,89.12,89.08,89.12,402.899
1778094360.0,89.12,89.18,89.1,89.17,416.83
1778094420.0,89.18,89.19,89.14,89.15,2530.058
1778094480.0,89.16,89.16,89.05,89.06,567.629
1778094540.0,89.05,89.16,89.05,89.15,552.03
1778094600.0,89.15,89.16,89.09,89.11,2781.406
1778094660.0,89.1,89.1,89.04,89.04,895.009
1778094720.0,89.03,89.05,88.99,89.0,1217.955
1778094780.0,88.99,89.01,88.97,88.99,3066.273
1778094840.0,89.0,89.03,88.97,88.97,1049.287
1778094900.0,88.98,89.0,88.92,88.94,524.342
1778094960.0,88.94,89.03,88.94,89.02,1048.231
1778095020.0,89.01,89.02,89.0,89.01,288.467
1778095080.0,89.02,89.05,89.01,89.03,297.205
1778095140.0,89.03,89.07,89.02,89.07,422.948
1778095200.0,89.06,89.14,89.06,89.14,1025.258
1778095260.0,89.14,89.18,89.14,89.17,500.491
1778095320.0,89.18,89.27,89.17,89.24,1605.232
1778095380.0,89.25,89.25,89.14,89.15,1368.037
1778095440.0,89.14,89.14,89.07,89.07,431.635
1778095500.0,89.07,89.08,89.0,89.07,387.419
1778095560.0,89.07,89.08,89.01,89.06,738.285
1778095620.0,89.06,89.07,89.01,89.01,640.413
1778095680.0,89.01,89.04,89.01,89.02,185.106
1778095740.0,89.02,89.11,89.02,89.08,914.841
1778095800.0,89.09,89.09,89.01,89.03,613.046
1778095860.0,89.03,89.04,89.01,89.03,233.564
1778095920.0,89.03,89.05,89.02,89.04,348.268
1778095980.0,89.05,89.05,88.93,88.94,1363.256
1778096040.0,88.94,88.97,88.92,88.92,710.715
1778096100.0,88.92,88.94,88.9,88.92,967.255
1778096160.0,88.91,88.94,88.9,88.94,1015.43
1778096220.0,88.94,88.97,88.9,88.92,965.797
1778096280.0,88.93,89.05,88.93,89.03,863.391
1778096340.0,89.04,89.18,89.03,89.17,1320.154
1778096400.0,89.17,89.17,89.06,89.07,487.287
1778096460.0,89.06,89.07,89.06,89.06,597.6
1778096520.0,89.07,89.11,89.05,89.11,933.909
1778096580.0,89.11,89.2,89.1,89.19,1451.255
1778096640.0,89.19,89.2,89.12,89.13,667.915
1778096700.0,89.13,89.17,89.11,89.17,522.446
1778096760.0,89.17,89.18,89.14,89.15,511.871
1778096820.0,89.16,89.18,89.14,89.15,273.744
1778096880.0,89.15,89.15,89.11,89.12,385.388
1778096940.0,89.12,89.12,89.05,89.06,830.745
1778097000.0,89.06,89.19,89.05,89.18,2128.386
1778097060.0,89.17,89.22,89.17,89.18,2247.806
1778097120.0,89.18,89.19,89.13,89.15,838.745
1778097180.0,89.16,89.22,89.16,89.19,387.127
1778097240.0,89.19,89.22,89.19,89.22,297.228
1778097300.0,89.22,89.23,89.21,89.21,626.394
1778097360.0,89.21,89.22,89.21,89.21,232.7
1778097420.0,89.22,89.22,89.17,89.18,341.855
1778097480.0,89.17,89.27,89.15,89.26,3121.417
1778097540.0,89.27,89.32,89.24,89.27,4713.314
1778097600.0,89.27,89.31,89.22,89.25,1938.006
1778097660.0,89.25,89.33,89.25,89.32,666.504
1778097720.0,89.32,89.36,89.32,89.35,206.378
1778097780.0,89.35,89.38,89.32,89.33,1083.522
1778097840.0,89.34,89.45,89.34,89.45,606.769
1778097900.0,89.45,89.45,89.38,89.41,889.557
1778097960.0,89.4,89.45,89.4,89.43,546.914
1778098020.0,89.43,89.48,89.43,89.47,836.96
1778098080.0,89.47,89.49,89.45,89.47,4415.442
1778098140.0,89.48,89.5,89.45,89.45,705.838
1778098200.0,89.45,89.52,89.45,89.52,847.017
1778098260.0,89.51,89.54,89.48,89.49,614.106
1778098320.0,89.49,89.49,89.45,89.46,756.776
1778098380.0,89.46,89.49,89.43,89.49,437.711
1778098440.0,89.49,89.51,89.47,89.48,618.59
1778098500.0,89.49,89.51,89.48,89.49,320.076
1778098560.0,89.49,89.56,89.49,89.56,912.127
1778098620.0,89.55,89.56,89.53,89.55,537.028
1778098680.0,89.54,89.56,89.53,89.56,676.456
1778098740.0,89.56,89.56,89.52,89.53,1087.96
1778098800.0,89.52,89.54,89.51,89.53,2180.085
1778098860.0,89.53,89.54,89.41,89.42,535.457
1778098920.0,89.43,89.47,89.43,89.47,848.665
1778098980.0,89.47,89.53,89.45,89.52,980.388
1778099040.0,89.51,89.51,89.45,89.46,419.178
1778099100.0,89.46,89.52,89.46,89.52,740.912
1778099160.0,89.51,89.6,89.51,89.59,2024.592
1778099220.0,89.58,89.62,89.55,89.55,575.462
1778099280.0,89.54,89.55,89.48,89.48,598.492
1778099340.0,89.48,89.5,89.41,89.41,763.009
1778099400.0,89.42,89.43,89.29,89.3,1302.111
1778099460.0,89.3,89.38,89.26,89.37,4365.084
1778099520.0,89.38,89.47,89.3,89.3,4041.139
1778099580.0,89.3,89.31,89.19,89.26,2400.963
1778099640.0,89.26,89.3,89.26,89.28,656.893
1778099700.0,89.27,89.28,89.26,89.27,1916.424
1778099760.0,89.27,89.32,89.24,89.24,1068.316
1778099820.0,89.25,89.26,89.22,89.22,657.545
1778099880.0,89.22,89.23,89.18,89.18,940.207
1778099940.0,89.19,89.19,89.12,89.17,2653.249
1778100000.0,89.16,89.21,89.16,89.18,370.389
1778100060.0,89.18,89.19,89.08,89.1,1538.073
1778100120.0,89.09,89.14,89.09,89.1,1095.795
1778100180.0,89.11,89.12,89.07,89.08,633.97
1778100240.0,89.08,89.08,89.0,89.0,2196.435
1778100300.0,89.0,89.07,88.97,89.07,1414.039
1778100360.0,89.07,89.07,89.0,89.0,879.068
1778100420.0,89.01,89.01,88.93,88.96,1289.149
1778100480.0,88.96,88.99,88.93,88.93,1341.183
1778100540.0,88.93,88.95,88.92,88.94,342.491
1778100600.0,88.95,88.96,88.94,88.95,549.22
1778100660.0,88.94,88.95,88.92,88.93,2137.078
1778100720.0,88.93,88.94,88.92,88.94,180.895
1778100780.0,88.94,88.95,88.93,88.95,494.238
1778100840.0,88.95,89.02,88.95,89.01,635.15
1778100900.0,89.0,89.04,88.99,89.04,519.092
1778100960.0,89.03,89.07,89.03,89.06,287.28
1778101020.0,89.05,89.1,89.05,89.09,594.579
1778101080.0,89.1,89.14,89.1,89.13,1336.499
1778101140.0,89.12,89.19,89.12,89.19,4112.555
1778101200.0,89.19,89.24,89.18,89.24,269.654
1778101260.0,89.24,89.24,89.14,89.14,2632.254
1778101320.0,89.15,89.19,89.14,89.19,246.99
1778101380.0,89.19,89.19,89.15,89.19,296.369
1778101440.0,89.18,89.25,89.18,89.23,731.51
1778101500.0,89.24,89.24,89.19,89.2,313.47
1778101560.0,89.21,89.24,89.2,89.23,973.209
1778101620.0,89.23,89.33,89.23,89.33,1819.516
1778101680.0,89.33,89.34,89.31,89.34,638.975
1778101740.0,89.33,89.4,89.33,89.4,867.437
1778101800.0,89.4,89.4,89.32,89.32,970.439
1778101860.0,89.33,89.33,89.27,89.29,847.959
1778101920.0,89.28,89.29,89.17,89.19,560.235
1778101980.0,89.18,89.22,89.07,89.21,3228.692
1778102040.0,89.21,89.24,89.21,89.23,211.525
1778102100.0,89.24,89.27,89.23,89.26,425.515
1778102160.0,89.27,89.33,89.26,89.33,531.088
1778102220.0,89.33,89.36,89.31,89.31,881.928
1778102280.0,89.3,89.31,89.24,89.24,659.726
1778102340.0,89.23,89.28,89.23,89.28,615.595
1778102400.0,89.28,89.35,89.27,89.32,4114.707
1778102460.0,89.31,89.34,89.31,89.34,286.515
1778102520.0,89.34,89.37,89.28,89.28,486.486
1778102580.0,89.28,89.33,89.28,89.32,210.493
1778102640.0,89.32,89.4,89.32,89.38,761.095
1778102700.0,89.38,89.39,89.28,89.39,3048.641
1778102760.0,89.39,89.4,89.32,89.39,17792.662
1778102820.0,89.4,89.4,89.35,89.4,1093.281
1778102880.0,89.39,89.41,89.37,89.39,2427.451
1778102940.0,89.39,89.43,89.39,89.41,1941.186
1778103000.0,89.42,89.43,89.33,89.34,772.888
1778103060.0,89.33,89.42,89.3,89.42,1588.058
1778103120.0,89.42,89.45,89.41,89.43,567.02
1778103180.0,89.43,89.5,89.42,89.5,462.263
1778103240.0,89.5,89.52,89.44,89.44,3103.472
1778103300.0,89.44,89.49,89.44,89.49,1214.146
1778103360.0,89.48,89.55,89.48,89.53,895.563
1778103420.0,89.53,89.54,89.46,89.52,2450.268
1778103480.0,89.52,89.56,89.5,89.56,2061.027
1778103540.0,89.56,89.59,89.54,89.57,1584.304
1778103600.0,89.57,89.59,89.49,89.53,1876.183
1778103660.0,89.53,89.55,89.47,89.47,1841.456
1778103720.0,89.48,89.58,89.48,89.54,1857.281
1778103780.0,89.54,89.6,89.52,89.55,1324.82
1778103840.0,89.56,89.56,89.48,89.5,752.615
1778103900.0,89.5,89.52,89.47,89.5,518.153
1778103960.0,89.5,89.5,89.41,89.43,1683.265
1778104020.0,89.43,89.44,89.42,89.44,152.867
1778104080.0,89.44,89.44,89.4,89.4,401.493
1778104140.0,89.39,89.46,89.39,89.46,221.27
1778104200.0,89.45,89.57,89.45,89.56,961.072
1778104260.0,89.55,89.58,89.51,89.52,1479.351
1778104320.0,89.52,89.55,89.52,89.53,384.308
1778104380.0,89.53,89.54,89.53,89.54,123.911
1778104440.0,89.54,89.56,89.53,89.54,598.106
1778104500.0,89.54,89.58,89.53,89.58,946.618
1778104560.0,89.57,89.57,89.51,89.53,2702.935
1778104620.0,89.52,89.54,89.52,89.54,580.466
1778104680.0,89.53,89.54,89.5,89.5,303.025
1778104740.0,89.51,89.51,89.44,89.47,3024.497
1778104800.0,89.48,89.5,89.42,89.42,1576.459
1778104860.0,89.41,89.46,89.4,89.4,2130.311
1778104920.0,89.39,89.5,89.36,89.5,1320.461
1778104980.0,89.5,89.57,89.47,89.47,2907.809
1778105040.0,89.46,89.52,89.45,89.49,609.194
1778105100.0,89.49,89.55,89.45,89.5,3335.885
1778105160.0,89.49,89.5,89.42,89.43,438.423
1778105220.0,89.42,89.42,89.35,89.36,385.352
1778105280.0,89.35,89.41,89.35,89.38,695.538
1778105340.0,89.38,89.39,89.31,89.32,1045.141
1778105400.0,89.31,89.31,89.24,89.31,1199.835
1778105460.0,89.31,89.36,89.3,89.36,1133.909
1778105520.0,89.36,89.37,89.29,89.3,1401.511
1778105580.0,89.3,89.34,89.29,89.34,1351.431
1778105640.0,89.33,89.35,89.33,89.34,836.95
1778105700.0,89.35,89.37,89.33,89.35,648.938
1778105760.0,89.35,89.35,89.28,89.29,251.678
1778105820.0,89.29,89.32,89.28,89.29,1315.929
1778105880.0,89.3,89.33,89.3,89.31,599.453
1778105940.0,89.3,89.3,89.24,89.24,323.596
1778106000.0,89.24,89.24,89.21,89.23,912.184
1778106060.0,89.23,89.23,89.18,89.18,209.489
1778106120.0,89.19,89.19,89.14,89.16,747.784
1778106180.0,89.16,89.16,89.11,89.13,566.436
1778106240.0,89.12,89.15,89.12,89.15,645.006
1778106300.0,89.16,89.17,89.11,89.13,1419.795
1778106360.0,89.14,89.15,89.11,89.11,464.264
1778106420.0,89.11,89.13,89.09,89.1,359.279
1778106480.0,89.1,89.11,89.08,89.08,672.542
1778106540.0,89.08,89.09,89.06,89.07,909.673
1778106600.0,89.07,89.15,89.07,89.15,1188.85
1778106660.0,89.15,89.22,89.15,89.21,368.945
1778106720.0,89.21,89.22,89.18,89.19,760.98
1778106780.0,89.2,89.21,89.18,89.18,146.871
1778106840.0,89.19,89.19,89.15,89.16,571.873
1778106900.0,89.15,89.17,89.14,89.15,247.945
1778106960.0,89.15,89.15,89.09,89.09,194.973
1778107020.0,89.1,89.11,89.08,89.1,534.638
1778107080.0,89.1,89.14,89.08,89.14,366.963
1778107140.0,89.14,89.14,89.08,89.1,286.305
1778107200.0,89.09,89.1,89.09,89.1,156.97
1778107260.0,89.1,89.14,89.1,89.11,701.208
1778107320.0,89.12,89.13,89.1,89.13,128.741
1778107380.0,89.12,89.13,89.1,89.11,1745.766
1778107440.0,89.12,89.14,89.11,89.13,293.868
1778107500.0,89.14,89.19,89.14,89.18,474.684
1778107560.0,89.19,89.2,89.1,89.1,1881.519
1778107620.0,89.11,89.11,89.03,89.04,932.901
1778107680.0,89.04,89.06,89.03,89.04,240.058
1778107740.0,89.04,89.08,89.01,89.07,2832.832
1778107800.0,89.08,89.14,89.07,89.14,478.492
1778107860.0,89.14,89.14,89.1,89.11,266.781
1778107920.0,89.1,89.15,89.09,89.14,462.699
1778107980.0,89.15,89.21,89.15,89.21,446.379
1778108040.0,89.21,89.25,89.2,89.21,515.142
1778108100.0,89.22,89.22,89.15,89.16,1293.389
1778108160.0,89.15,89.16,89.09,89.11,789.919
1778108220.0,89.11,89.12,89.1,89.12,423.434
1778108280.0,89.12,89.12,89.09,89.1,187.73
1778108340.0,89.1,89.1,89.07,89.07,132.894
1778108400.0,89.07,89.08,89.0,89.05,1345.395
1778108460.0,89.06,89.06,88.88,88.92,977.501
1778108520.0,88.92,88.97,88.9,88.91,874.561
1778108580.0,88.91,88.91,88.68,88.7,10966.212
1778108640.0,88.69,88.79,88.65,88.76,1813.29
1778108700.0,88.77,88.83,88.77,88.81,1170.571
1778108760.0,88.81,88.81,88.77,88.79,532.224
1778108820.0,88.8,88.94,88.78,88.94,4943.778
1778108880.0,88.94,89.01,88.94,88.99,1541.582
1778108940.0,88.99,89.05,88.98,89.03,697.596
1778109000.0,89.02,89.07,89.01,89.06,447.735
1778109060.0,89.06,89.1,89.04,89.09,1139.669
1778109120.0,89.08,89.08,88.99,89.0,1682.356
1778109180.0,88.99,89.02,88.99,89.01,518.202
1778109240.0,89.01,89.02,88.95,88.95,557.393
1778109300.0,88.96,89.04,88.96,89.04,374.962
1778109360.0,89.03,89.05,88.98,88.99,530.906
1778109420.0,88.99,89.01,88.97,88.99,798.674
1778109480.0,89.0,89.04,88.99,89.04,487.827
1778109540.0,89.03,89.06,89.02,89.03,356.337
1778109600.0,89.03,89.06,89.02,89.06,499.175
1778109660.0,89.06,89.08,89.05,89.05,711.102
1778109720.0,89.05,89.08,89.05,89.07,860.32
1778109780.0,89.07,89.11,89.06,89.11,296.65
1778109840.0,89.11,89.15,89.11,89.15,440.945
1778109900.0,89.16,89.17,89.12,89.13,613.056
1778109960.0,89.12,89.16,89.12,89.13,664.822
1778110020.0,89.13,89.15,89.11,89.15,296.81
1778110080.0,89.15,89.16,89.14,89.14,600.772
1778110140.0,89.15,89.15,89.14,89.15,218.863
1778110200.0,89.15,89.17,89.14,89.17,351.563
1778110260.0,89.17,89.17,89.07,89.07,371.817
1778110320.0,89.07,89.12,89.07,89.11,811.36
1778110380.0,89.12,89.14,89.12,89.13,184.67
1778110440.0,89.14,89.17,89.13,89.14,648.992
1778110500.0,89.13,89.13,89.08,89.1,1650.001
1778110560.0,89.11,89.11,89.07,89.08,524.686
1778110620.0,89.08,89.08,89.04,89.05,688.085
1778110680.0,89.06,89.07,89.04,89.06,266.436
1778110740.0,89.07,89.07,89.02,89.03,351.879
1778110800.0,89.03,89.04,89.0,89.02,488.981
1778110860.0,89.03,89.06,89.02,89.06,348.122
1778110920.0,89.06,89.11,89.05,89.11,329.979
1778110980.0,89.11,89.13,89.11,89.12,436.209
1778111040.0,89.12,89.13,89.1,89.1,409.932
1778111100.0,89.11,89.13,89.1,89.11,342.445
1778111160.0,89.12,89.15,89.1,89.1,1157.527
1778111220.0,89.09,89.09,89.04,89.04,275.641
1778111280.0,89.05,89.06,89.01,89.06,824.119
1778111340.0,89.05,89.06,89.03,89.05,2516.753
1778111400.0,89.05,89.08,89.01,89.07,1091.549
1778111460.0,89.07,89.1,89.05,89.1,1302.503
1778111520.0,89.1,89.1,89.09,89.09,321.49
1778111580.0,89.1,89.14,89.09,89.14,428.137
1778111640.0,89.14,89.16,89.13,89.15,232.837
1778111700.0,89.15,89.17,89.15,89.16,754.11
1778111760.0,89.15,89.18,89.15,89.17,536.592
1778111820.0,89.18,89.18,89.14,89.14,461.789
1778111880.0,89.14,89.16,89.12,89.16,2091.232
1778111940.0,89.15,89.16,89.15,89.16,687.054
1778112000.0,89.16,89.2,89.15,89.19,668.261
1778112060.0,89.2,89.24,89.2,89.23,1387.842
1778112120.0,89.22,89.26,89.22,89.24,764.003
1778112180.0,89.25,89.26,89.23,89.23,810.307
1778112240.0,89.23,89.27,89.18,89.2,839.11
1778112300.0,89.2,89.21,89.16,89.17,260.178
1778112360.0,89.16,89.22,89.16,89.17,897.73
1778112420.0,89.16,89.17,89.06,89.06,1551.57
1778112480.0,89.07,89.08,89.03,89.04,748.989
1778112540.0,89.04,89.07,89.02,89.03,623.808
1778112600.0,89.02,89.12,89.02,89.1,765.759
1778112660.0,89.1,89.15,89.07,89.14,1308.186
1778112720.0,89.13,89.14,89.09,89.09,363.816
1778112780.0,89.1,89.12,89.05,89.05,1128.966
1778112840.0,89.06,89.06,89.01,89.02,351.964
1778112900.0,89.01,89.02,88.94,88.97,1075.455
1778112960.0,88.98,88.99,88.97,88.97,437.979
1778113020.0,88.97,88.98,88.88,88.88,961.666
1778113080.0,88.89,88.92,88.88,88.89,986.014
1778113140.0,88.88,89.0,88.88,88.99,1631.995
1778113200.0,89.0,89.0,88.92,88.92,906.018
1778113260.0,88.92,88.93,88.87,88.9,366.593
1778113320.0,88.9,88.92,88.84,88.91,6737.047
1778113380.0,88.91,88.92,88.83,88.84,257.126
1778113440.0,88.84,88.85,88.77,88.82,2620.091
1778113500.0,88.82,88.82,88.73,88.75,865.203
1778113560.0,88.74,88.79,88.74,88.77,1656.37
1778113620.0,88.78,88.78,88.74,88.76,746.477
1778113680.0,88.76,88.8,88.76,88.76,733.069
1778113740.0,88.75,88.75,88.65,88.66,751.549
1778113800.0,88.66,88.7,88.57,88.7,6979.272
1778113860.0,88.7,88.7,88.58,88.64,1622.712
1778113920.0,88.64,88.64,88.53,88.6,3983.716
1778113980.0,88.59,88.69,88.56,88.57,2725.256
1778114040.0,88.57,88.61,88.55,88.6,1068.645
1778114100.0,88.61,88.69,88.58,88.59,1919.335
1778114160.0,88.6,88.63,88.59,88.61,1070.02
1778114220.0,88.61,88.63,88.57,88.57,2678.119
1778114280.0,88.57,88.58,88.55,88.56,789.943
1778114340.0,88.55,88.56,88.53,88.54,1788.244
1778114400.0,88.55,88.56,88.43,88.44,3980.297
1778114460.0,88.44,88.49,88.43,88.43,1271.253
1778114520.0,88.43,88.44,88.38,88.39,1682.854
1778114580.0,88.4,88.4,88.36,88.37,1286.455
1778114640.0,88.37,88.37,88.24,88.3,8304.343
1778114700.0,88.31,88.43,88.27,88.37,3595.491
1778114760.0,88.37,88.37,88.29,88.32,2254.565
1778114820.0,88.31,88.4,88.26,88.38,1682.66
1778114880.0,88.38,88.54,88.38,88.51,1242.46
1778114940.0,88.51,88.51,88.41,88.48,2480.677
1778115000.0,88.48,88.52,88.45,88.46,1270.965
1778115060.0,88.45,88.48,88.45,88.47,876.47
1778115120.0,88.46,88.48,88.42,88.42,1971.242
1778115180.0,88.42,88.48,88.41,88.47,1021.488
1778115240.0,88.46,88.46,88.21,88.27,8169.212
1778115300.0,88.27,88.44,88.21,88.44,2900.498
1778115360.0,88.44,88.46,88.38,88.4,1128.816
1778115420.0,88.4,88.42,88.38,88.38,461.613
1778115480.0,88.38,88.38,88.3,88.34,546.164
1778115540.0,88.34,88.34,88.3,88.32,671.991
1778115600.0,88.32,88.39,88.29,88.29,1343.824
1778115660.0,88.29,88.41,88.18,88.39,3151.253
1778115720.0,88.38,88.38,88.31,88.31,730.688
1778115780.0,88.3,88.32,88.21,88.23,1060.727
1778115840.0,88.22,88.26,88.13,88.15,926.148
1778115900.0,88.15,88.15,88.12,88.13,2390.051
1778115960.0,88.13,88.13,87.97,87.97,6796.865
1778116020.0,87.96,88.19,87.9,88.18,5010.112
1778116080.0,88.19,88.21,88.13,88.2,1169.253
1778116140.0,88.2,88.28,88.19,88.25,932.143
1778116200.0,88.24,88.4,88.22,88.36,2778.733
1778116260.0,88.36,88.36,88.22,88.22,1768.351
1778116320.0,88.21,88.36,88.21,88.33,1568.026
1778116380.0,88.33,88.33,88.28,88.32,393.772
1778116440.0,88.32,88.39,88.31,88.38,561.412
1778116500.0,88.39,88.41,88.32,88.41,1369.756
1778116560.0,88.41,88.41,88.32,88.35,365.823
1778116620.0,88.34,88.35,88.22,88.23,393.541
1778116680.0,88.22,88.22,88.13,88.15,1436.824
1778116740.0,88.14,88.21,88.14,88.18,1953.513
1778116800.0,88.18,88.22,88.12,88.14,965.186
1778116860.0,88.13,88.14,87.91,87.91,2579.946
1778116920.0,87.91,88.15,87.91,88.15,4361.561
1778116980.0,88.14,88.3,88.14,88.29,3967.793
1778117040.0,88.3,88.37,88.28,88.33,1876.495
1778117100.0,88.32,88.38,88.29,88.31,2317.947
1778117160.0,88.31,88.32,88.3,88.31,222.344
1778117220.0,88.31,88.35,88.31,88.34,394.407
1778117280.0,88.34,88.38,88.3,88.36,2448.937
1778117340.0,88.36,88.42,88.36,88.39,999.631
1778117400.0,88.4,88.5,88.39,88.5,1225.577
1778117460.0,88.5,88.53,88.47,88.47,1284.06
1778117520.0,88.47,88.48,88.45,88.48,766.274
1778117580.0,88.47,88.49,88.35,88.36,709.115
1778117640.0,88.36,88.36,88.24,88.24,1401.489
1778117700.0,88.25,88.35,88.25,88.33,1747.92
1778117760.0,88.34,88.37,88.34,88.35,1897.901
1778117820.0,88.35,88.38,88.32,88.37,1071.429
1778117880.0,88.38,88.39,88.34,88.35,247.321
1778117940.0,88.34,88.36,88.32,88.35,373.182
1778118000.0,88.36,88.42,88.35,88.42,1055.847
1778118060.0,88.42,88.44,88.32,88.34,1237.71
1778118120.0,88.33,88.34,88.29,88.31,408.012
1778118180.0,88.31,88.33,88.3,88.32,774.772
1778118240.0,88.32,88.36,88.3,88.35,430.127
1778118300.0,88.35,88.35,88.27,88.28,712.817
1778118360.0,88.27,88.29,88.25,88.28,432.622
1778118420.0,88.27,88.3,88.23,88.3,396.687
1778118480.0,88.29,88.31,88.27,88.27,637.121
1778118540.0,88.28,88.35,88.27,88.35,777.34
1778118600.0,88.35,88.36,88.25,88.27,1358.37
1778118660.0,88.27,88.3,88.17,88.17,772.818
1778118720.0,88.17,88.17,88.1,88.13,725.974
1778118780.0,88.13,88.18,88.08,88.11,991.976
1778118840.0,88.11,88.17,88.11,88.15,416.042
1778118900.0,88.16,88.36,88.15,88.26,5219.906
1778118960.0,88.26,88.32,88.25,88.3,2662.249
1778119020.0,88.29,88.32,88.27,88.3,706.662
1778119080.0,88.3,88.31,88.24,88.31,1122.058
1778119140.0,88.31,88.34,88.3,88.31,1115.412
1778119200.0,88.31,88.34,88.27,88.32,575.138
1778119260.0,88.32,88.37,88.26,88.27,432.298
1778119320.0,88.26,88.32,88.23,88.25,1559.472
1778119380.0,88.24,88.33,88.22,88.31,505.76
1778119440.0,88.32,88.32,88.17,88.2,642.396
1778119500.0,88.2,88.21,88.12,88.13,795.211
1778119560.0,88.12,88.19,88.11,88.16,2186.712
1778119620.0,88.17,88.18,88.07,88.12,1164.837
1778119680.0,88.11,88.16,88.08,88.12,2931.863
1778119740.0,88.11,88.15,88.05,88.06,785.92
1778119800.0,88.05,88.13,88.05,88.11,510.095
1778119860.0,88.11,88.13,88.06,88.06,293.939
1778119920.0,88.05,88.08,88.01,88.04,1127.694
1778119980.0,88.04,88.04,87.94,87.98,3280.677
1778120040.0,87.98,88.03,87.96,87.98,693.883
1778120100.0,87.98,88.07,87.96,88.03,1941.998
1778120160.0,88.03,88.06,88.0,88.02,673.223
1778120220.0,88.02,88.03,87.99,88.01,501.047
1778120280.0,88.01,88.06,88.01,88.03,957.624
1778120340.0,88.03,88.03,87.94,87.95,1452.446
1778120400.0,87.94,88.03,87.92,88.03,1598.343
1778120460.0,88.03,88.04,87.95,87.95,1136.264
1778120520.0,87.95,87.96,87.88,87.94,1241.143
1778120580.0,87.94,88.08,87.94,88.06,2034.297
1778120640.0,88.06,88.06,87.93,87.93,805.935
1778120700.0,87.93,87.97,87.93,87.93,1019.598
1778120760.0,87.94,87.94,87.91,87.94,369.426
1778120820.0,87.94,87.95,87.88,87.91,736.274
1778120880.0,87.9,87.96,87.89,87.9,754.959
1778120940.0,87.9,87.95,87.86,87.93,1315.277
1778121000.0,87.93,87.98,87.89,87.89,501.408
1778121060.0,87.9,87.93,87.8,87.93,3955.043
1778121120.0,87.93,88.05,87.92,88.04,4091.526
1778121180.0,88.04,88.08,88.01,88.02,1709.665
1778121240.0,88.02,88.06,88.01,88.06,649.631
1778121300.0,88.05,88.06,88.02,88.04,695.208
1778121360.0,88.04,88.04,88.0,88.01,348.115
1778121420.0,88.01,88.01,87.96,87.97,628.737
1778121480.0,87.96,88.02,87.96,88.02,556.858
1778121540.0,88.01,88.04,87.95,87.96,568.331
1778121600.0,87.95,87.97,87.92,87.96,388.486
1778121660.0,87.95,88.0,87.94,87.97,672.43
1778121720.0,87.96,88.0,87.96,87.98,151.119
1778121780.0,87.98,87.98,87.95,87.96,160.013
1778121840.0,87.96,87.99,87.93,87.93,896.847
1778121900.0,87.94,88.02,87.92,88.02,4936.717
1778121960.0,88.01,88.03,87.97,87.99,1075.505
1778122020.0,87.99,88.04,87.99,88.03,890.322
